elapsed, window, n, min, mean, max, errors, median
5.0002, 5.0002,665961, 355,7460.43, 856461,0, 2470
10.00116, 5.00096,663841, 366,7533.64, 1103990,0, 2493
15.001137, 4.999977,661130, 370,7545, 1223891,0, 2476
20.00113, 4.999993,659788, 369,7553.81, 1327970,0, 2432
25.001252, 5.000122,658297, 354,7580.81, 1344492,0, 2471
30.001132, 4.99988,658234, 362,7592.46, 1173465,0, 2420
35.001131, 4.999999,651915, 362,7673.67, 1202222,0, 2504
40.001143, 5.000012,654376, 360,7619.03, 1637682,0, 2424
45.001151, 5.000008,650917, 349,7708.88, 1028474,0, 2504
50.001167, 5.000016,648494, 356,7648.81, 1291988,0, 2470
55.00119, 5.000023,648877, 367,7725.42, 1165828,0, 2434
60.001131, 4.999941,648797, 359,7730.9, 1249380,0, 2463
65.001218, 5.000087,646247, 361,7731.95, 1334923,0, 2515
70.001175, 4.999957,632228, 359,7929.49, 1334923,0, 2508
75.001134, 4.999959,636532, 359,7871.53, 1090406,0, 2557
80.001151, 5.000017,637137, 373,7777.55, 1205648,0, 2525
85.001258, 5.000107,628732, 366,7890.71, 1216341,0, 2443
90.001131, 4.999873,632141, 345,7866.4, 1225909,0, 2510
95.001134, 5.000003,630104, 361,7925.25, 1026390,0, 2506
100.001171, 5.000037,623588, 344,8017.93, 1364106,0, 2539
105.001184, 5.000013,618893, 344,8042.01, 1232763,0, 2503
110.001136, 4.999952,620944, 348,8122.28, 1361567,0, 2506
115.001217, 5.000081,611813, 368,8142.29, 1042379,0, 2512
120.001129, 4.999912,610910, 355,8185.68, 1106111,0, 2665
121.003259, 1.00213,129789, 355,8122, 1106111,0, 2662

