elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001219, 5.001219, 34784, 1028, 2991.2, 1746, 10681, 13511, 18195, 53827, 0
10.001134, 4.999915, 34802, 1014, 2945.9, 1726, 10588, 13461, 15972, 28532, 0
15.001187, 5.000053, 34957, 1031, 2938.2, 1727, 10552, 13300, 15833, 29294, 0
20.001118, 4.999931, 35076, 963, 2936.9, 1715, 10566, 13404, 15646, 29015, 0
25.001119, 5.000001, 35174, 1030, 2934.0, 1717, 10528, 13313, 15433, 33671, 0
30.001094, 4.999975, 35218, 1028, 2910.2, 1705, 10585, 13315, 15481, 23892, 0
35.001191, 5.000097, 35276, 990, 2921.5, 1714, 10636, 13348, 15469, 19744, 0
40.001081, 4.99989, 35212, 990, 2917.8, 1704, 10642, 13342, 15547, 21368, 0
45.001081, 5.0, 35063, 997, 2915.1, 1706, 10606, 13266, 15209, 20686, 0
50.001073, 4.999992, 34681, 1038, 2949.1, 1762, 10500, 13293, 15330, 22044, 0
55.001093, 5.00002, 34616, 1020, 2955.1, 1761, 10567, 13326, 15195, 20922, 0
60.001116, 5.000023, 34662, 1022, 2950.3, 1726, 10648, 13346, 15405, 19757, 0
65.001228, 5.000112, 35289, 1015, 2910.7, 1715, 10456, 13301, 15308, 20567, 0
70.001212, 4.999984, 35123, 1057, 2928.7, 1734, 10491, 13268, 15460, 27462, 0
75.001129, 4.999917, 34596, 1032, 2962.3, 1770, 10528, 13353, 15863, 24688, 0
80.001144, 5.000015, 34421, 1058, 2975.2, 1774, 10518, 13317, 15529, 21483, 0
85.001074, 4.99993, 34304, 1050, 2979.1, 1777, 10624, 13373, 15472, 22813, 0
90.001126, 5.000052, 34148, 1020, 2990.0, 1784, 10639, 13390, 15453, 20889, 0
95.001108, 4.999982, 34491, 1029, 2969.5, 1780, 10584, 13346, 15579, 24256, 0
100.00112, 5.000012, 34526, 1029, 2962.5, 1774, 10511, 13386, 15502, 20356, 0
105.001097, 4.999977, 34798, 1053, 2947.1, 1762, 10546, 13377, 15502, 20788, 0
110.001104, 5.000007, 34194, 986, 2968.9, 1741, 10707, 13334, 15484, 19665, 0
115.001089, 4.999985, 34227, 983, 2980.9, 1747, 10788, 13413, 15613, 19436, 0
120.001086, 4.999997, 35008, 1010, 2943.2, 1757, 10466, 13367, 15555, 20901, 0
125.001118, 5.000032, 34620, 1034, 2954.9, 1764, 10499, 13367, 15706, 23369, 0
130.001101, 4.999983, 34405, 1031, 2991.3, 1774, 10657, 13427, 15638, 22796, 0
135.001099, 4.999998, 34321, 1063, 2981.1, 1769, 10674, 13338, 15554, 20820, 0
140.001084, 4.999985, 34299, 1050, 2989.4, 1773, 10711, 13447, 15480, 24310, 0
145.001114, 5.00003, 34406, 1055, 2999.4, 1787, 10721, 13394, 15457, 19640, 0
150.001084, 4.99997, 34426, 975, 2988.0, 1767, 10800, 13483, 15662, 17922, 0
155.00114, 5.000056, 34772, 1023, 2956.3, 1776, 10617, 13426, 15664, 19622, 0
160.001139, 4.999999, 34821, 1033, 2972.6, 1775, 10713, 13453, 15482, 19431, 0
165.001111, 4.999972, 34284, 992, 2985.1, 1774, 10625, 13386, 15487, 22072, 0
170.00109, 4.999979, 34518, 1076, 2987.5, 1816, 10507, 13395, 15405, 21727, 0
175.001112, 5.000022, 34294, 1029, 3006.9, 1830, 10526, 13373, 15447, 21682, 0
180.001088, 4.999976, 33635, 1062, 3034.8, 1821, 10655, 13382, 15646, 24720, 0
185.001111, 5.000023, 34090, 1051, 3004.4, 1793, 10754, 13485, 15869, 35505, 0
190.001094, 4.999983, 33681, 1011, 3019.7, 1782, 10899, 13455, 15481, 17889, 0
195.001348, 5.000254, 33978, 1030, 3022.4, 1825, 10665, 13483, 15763, 21491, 0
200.001227, 4.999879, 34225, 951, 2994.4, 1808, 10650, 13445, 15723, 23034, 0
205.001095, 4.999868, 33795, 1052, 3032.0, 1834, 10751, 13454, 15745, 24887, 0
210.001188, 5.000093, 33926, 989, 3026.3, 1845, 10515, 13324, 15504, 21814, 0
215.001188, 5.0, 33240, 980, 3052.9, 1838, 10746, 13458, 15640, 21159, 0
220.001162, 4.999974, 33548, 980, 3040.7, 1826, 10767, 13410, 15560, 22580, 0
225.001083, 4.999921, 34389, 1055, 3004.2, 1827, 10509, 13436, 15689, 21485, 0
230.001144, 5.000061, 33799, 1088, 3049.7, 1822, 10758, 13486, 15599, 20975, 0
235.001132, 4.999988, 34389, 1068, 3004.7, 1819, 10648, 13451, 15708, 21549, 0
240.001134, 5.000002, 33752, 1013, 3041.8, 1807, 10782, 13506, 15937, 22090, 0
245.001092, 4.999958, 34301, 987, 3014.6, 1807, 10776, 13538, 15798, 23876, 0
250.001163, 5.000071, 33664, 1076, 3028.7, 1812, 10824, 13456, 15598, 22957, 0
255.001186, 5.000023, 33834, 1073, 3034.2, 1810, 10708, 13438, 15727, 23679, 0
260.001145, 4.999959, 34233, 1053, 3023.4, 1816, 10754, 13503, 15779, 19808, 0
265.001085, 4.99994, 34157, 1079, 3001.9, 1819, 10693, 13518, 15667, 20900, 0
270.001093, 5.000008, 34033, 1007, 3020.2, 1814, 10770, 13563, 15436, 23951, 0
275.001312, 5.000219, 33801, 1030, 3042.4, 1816, 10820, 13466, 15673, 19652, 0
280.001094, 4.999782, 33567, 1015, 3053.4, 1845, 10779, 13467, 15700, 21790, 0
285.001136, 5.000042, 33336, 1032, 3032.8, 1834, 10779, 13519, 15564, 17483, 0
290.001142, 5.000006, 33671, 1015, 3047.9, 1838, 10818, 13498, 15649, 17767, 0
295.001362, 5.00022, 34076, 1019, 3040.6, 1844, 10690, 13483, 15938, 19525, 0
300.001122, 4.99976, 33273, 1050, 3075.6, 1869, 10778, 13532, 15669, 24720, 0
301.003523, 1.002401, 6813, 1028, 3062.6, 1850, 10824, 13522, 15631, 24720, 0
