elapsed, window, total, successful, failed
5.000321, 5.000321, 46580, 46580, 0
10.001295, 5.000974, 46796, 46796, 0
15.001393, 5.000098, 46767, 46767, 0
20.00131, 4.999917, 46668, 46668, 0
25.001297, 4.999987, 46830, 46830, 0
30.001334, 5.000037, 46751, 46751, 0
35.001302, 4.999968, 46746, 46746, 0
40.001297, 4.999995, 46813, 46813, 0
45.001448, 5.000151, 46832, 46832, 0
50.001312, 4.999864, 46712, 46712, 0
55.001294, 4.999982, 46719, 46719, 0
60.001299, 5.000005, 46858, 46858, 0
65.001305, 5.000006, 46783, 46783, 0
70.001313, 5.000008, 46704, 46704, 0
75.001295, 4.999982, 46727, 46727, 0
80.001446, 5.000151, 46701, 46701, 0
85.001296, 4.99985, 46771, 46771, 0
90.001296, 5.0, 46677, 46677, 0
95.001324, 5.000028, 46651, 46651, 0
100.001303, 4.999979, 46665, 46665, 0
105.0013, 4.999997, 46683, 46683, 0
110.001397, 5.000097, 46766, 46766, 0
115.001347, 4.99995, 46707, 46707, 0
120.001297, 4.99995, 46739, 46739, 0
121.004411, 1.003114, 9420, 9420, 0
