elapsed, window, total, successful, failed
5.000344, 5.000344, 4595, 4595, 0
10.001352, 5.001008, 1416, 1416, 0
15.001341, 4.999989, 2482, 2482, 0
20.001293, 4.999952, 1802, 1802, 0
25.001312, 5.000019, 2795, 2795, 0
30.00134, 5.000028, 1699, 1699, 0
35.001349, 5.000009, 2546, 2546, 0
40.0013, 4.999951, 2085, 2085, 0
45.001341, 5.000041, 1988, 1988, 0
50.001356, 5.000015, 2348, 2348, 0
55.001326, 4.99997, 2099, 2099, 0
60.001314, 4.999988, 2480, 2480, 0
65.001348, 5.000034, 1939, 1939, 0
70.001335, 4.999987, 2507, 2507, 0
75.001352, 5.000017, 2039, 2039, 0
80.001222, 4.99987, 2209, 2209, 0
85.001298, 5.000076, 2191, 2191, 0
90.001338, 5.00004, 2168, 2168, 0
95.00129, 4.999952, 2273, 2273, 0
100.001305, 5.000015, 2078, 2078, 0
105.001293, 4.999988, 2355, 2355, 0
110.001347, 5.000054, 2069, 2069, 0
115.001338, 4.999991, 2310, 2310, 0
120.001302, 4.999964, 2157, 2157, 0
125.00134, 5.000038, 2218, 2218, 0
130.001338, 4.999998, 2218, 2218, 0
135.001295, 4.999957, 2107, 2107, 0
140.001302, 5.000007, 2257, 2257, 0
145.001341, 5.000039, 2143, 2143, 0
150.001298, 4.999957, 2277, 2277, 0
155.001341, 5.000043, 2163, 2163, 0
160.001295, 4.999954, 2303, 2303, 0
165.00135, 5.000055, 2162, 2162, 0
170.001341, 4.999991, 2176, 2176, 0
175.001346, 5.000005, 2211, 2211, 0
180.001305, 4.999959, 2175, 2175, 0
185.001308, 5.000003, 2275, 2275, 0
190.001294, 4.999986, 2204, 2204, 0
195.001294, 5.0, 2210, 2210, 0
200.001346, 5.000052, 2154, 2154, 0
205.001344, 4.999998, 2200, 2200, 0
210.001297, 4.999953, 2228, 2228, 0
215.00126, 4.999963, 2155, 2155, 0
220.00129, 5.00003, 2215, 2215, 0
225.001341, 5.000051, 2225, 2225, 0
230.00134, 4.999999, 2193, 2193, 0
235.001344, 5.000004, 2160, 2160, 0
240.001346, 5.000002, 2222, 2222, 0
245.001253, 4.999907, 2247, 2247, 0
250.0013, 5.000047, 2213, 2213, 0
255.001336, 5.000036, 2191, 2191, 0
260.001349, 5.000013, 2186, 2186, 0
265.001345, 4.999996, 2151, 2151, 0
