elapsed, window, n, min, mean, max, errors, median
5.000188, 5.000188,22005, 63209,1.1935e+06, 3387902,57,1.13221e+06
10.001281, 5.001093,2237, 63310,74263.8, 99856,0,74281
15.001198, 4.999917,2534, 63433,74910.1, 126542,0,74859.4
20.001327, 5.000129,2427, 63438,75218.4, 114407,0,75053.1
25.001408, 5.000081,2904, 63516,110571, 680282,0,81439.8
30.001327, 4.999919,3049, 63265,86506.9, 700298,0,75708
35.001279, 4.999952,2968, 63505,75739, 102295,0,75422.9
40.001324, 5.000045,2994, 63236,76611.1, 156248,0,75694
45.001203, 4.999879,2470, 63517,75287.5, 103679,0,75086.7
50.001314, 5.000111,3090, 63143,75863, 107135,0,75560.2
55.001191, 4.999877,2813, 63317,75528.8, 103021,0,75104.8
60.001252, 5.000061,2935, 63220,75093, 156420,0,74786.4
65.001209, 4.999957,2780, 63307,75774.9, 100438,0,75457.8
70.00133, 5.000121,2852, 63307,75390.9, 99890,0,75185.5
75.001248, 4.999918,2878, 63211,75426.2, 102522,0,75209.2
80.001294, 5.000046,2802, 63435,75329.3, 102201,0,75049.9
85.001317, 5.000023,2927, 63332,75492, 100537,0,75282.4
90.001308, 4.999991,2818, 63332,75333.2, 109531,0,75113.8
95.001293, 4.999985,2920, 63385,75867.3, 104047,0,75663.1
100.001338, 5.000045,2842, 63299,74975, 101932,0,74775.8
105.00122, 4.999882,2962, 63311,75671.2, 104190,0,75462.1
110.001303, 5.000083,2801, 63162,75860.2, 108512,0,75534.4
115.001192, 4.999889,2858, 63422,75044.8, 118682,0,74765.6
120.001264, 5.000072,2887, 63399,75902.1, 107778,0,75605
125.001329, 5.000065,2800, 63217,75520, 154861,0,75234.5
130.001317, 4.999988,2897, 63177,75671.2, 110107,0,75433.7
135.001304, 4.999987,2718, 63439,75902.3, 154883,0,75513.2
140.001365, 5.000061,2908, 63439,75886.1, 108586,0,75574.8
145.001269, 4.999904,2868, 63343,75701.3, 106469,0,75433.3
150.001284, 5.000015,2624, 63239,125512, 1795481,0,76204.7
155.001299, 5.000015,3033, 63413,305637, 3947095,0,82727
160.00133, 5.000031,2935, 63463,75746.1, 101627,0,75427.9
165.001309, 4.999979,2903, 63305,75692.2, 104720,0,75448.4
170.001221, 4.999912,2926, 63367,75737.3, 110408,0,75442.8
175.001209, 4.999988,2881, 63367,76120.7, 103267,0,75803.1
180.001327, 5.000118,2903, 63312,75849.4, 154134,0,75495.6
185.001327, 5.0,2904, 63312,76148.3, 103502,0,75943.8
190.001272, 4.999945,2973, 63422,75557.7, 117651,0,75250.7
195.001326, 5.000054,2827, 63362,107628, 1304603,0,75995
200.001314, 4.999988,2826, 63424,76917.4, 204180,0,75485.7
205.001207, 4.999893,2802, 63231,76102.6, 153933,0,75841.9
210.001315, 5.000108,2890, 63346,75927.5, 101055,0,75697
215.001278, 4.999963,2959, 63294,75675, 119896,0,75290.4
220.001384, 5.000106,2860, 63177,75819.9, 111760,0,75475.7
225.001292, 4.999908,2853, 63242,75337.8, 98705,0,75176.8
230.00126, 4.999968,2842, 63213,75665.2, 103821,0,75429.7
235.00134, 5.00008,2924, 63131,75275.6, 152881,0,75035
240.001325, 4.999985,2995, 63494,75471.2, 118085,0,75116.6
245.001225, 4.9999,2910, 63393,75847.8, 114678,0,75477.5
250.001202, 4.999977,2875, 63354,76115.5, 116509,0,75861
255.001325, 5.000123,2757, 63194,75886.2, 104520,0,75650
260.001328, 5.000003,2923, 63430,75527.4, 100710,0,75314.4
265.00133, 5.000002,2860, 63558,75656.7, 155275,0,75353.9
270.001316, 4.999986,2947, 63440,75933.9, 155275,0,75629
275.001358, 5.000042,2859, 63218,75819.7, 152832,0,75567.4
280.001234, 4.999876,2887, 63360,75769.5, 103399,0,75533.6
285.001314, 5.00008,2871, 63360,75730, 155254,0,75471.5
290.001271, 4.999957,2800, 63455,75758.8, 150742,0,75493.2
295.001276, 5.000005,3018, 63400,75971.5, 102303,0,75735
300.001198, 4.999922,2907, 63519,75937.2, 105835,0,75683.1
301.250351, 1.249153,695, 63519,76488.5, 105835,0,76238.4

