"error","operation",count
"crash","register_user","4","crash","register_user",8
"abort","store_bid","11","abort","store_bid",33
"abort","store_buy_now","60","abort","store_buy_now",120
"abort","close_auction","18","abort","close_auction",18
"abort","store_buy_now","75","abort","store_buy_now",225
"abort","store_buy_now","53","abort","store_buy_now",106
"abort","store_bid","17","abort","store_bid",68
"crash","browse_regions","1","crash","browse_regions",7
"crash","about_me","3","crash","about_me",15
"crash","get_auctions_ready_for_close","2","crash","get_auctions_ready_for_close",2
"crash","browse_categories","8","crash","browse_categories",8
"abort","store_bid","12","abort","store_bid",60
"abort","close_auction","19","abort","close_auction",19
"abort","store_buy_now","76","abort","store_buy_now",152
"abort","close_auction","12","abort","close_auction",48
"crash","browse_regions","4","crash","browse_regions",4
"abort","store_buy_now","54","abort","store_buy_now",54
"abort","close_auction","20","abort","close_auction",40
"abort","store_buy_now","69","abort","store_buy_now",138
"abort","store_bid","18","abort","store_bid",18
"abort","close_auction","13","abort","close_auction",52
"abort","store_bid","25","abort","store_bid",25
"abort","store_buy_now","70","abort","store_buy_now",70
"crash","browse_categories","1","crash","browse_categories",3
"crash","about_me","4","crash","about_me",8
"abort","close_auction","8","abort","close_auction",32
"abort","store_buy_now","55","abort","store_buy_now",55
"abort","store_bid","13","abort","store_bid",39
"abort","close_auction","21","abort","close_auction",21
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",7
"abort","store_buy_now","63","abort","store_buy_now",126
"abort","register_user","1","abort","register_user",7
"crash","browse_categories","3","crash","browse_categories",12
"abort","store_buy_now","78","abort","store_buy_now",78
"abort","close_auction","14","abort","close_auction",70
"abort","store_bid","20","abort","store_bid",40
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","store_buy_now","56","abort","store_buy_now",168
"abort","close_auction","9","abort","close_auction",45
"abort","close_auction","22","abort","close_auction",22
"abort","store_buy_now","86","abort","store_buy_now",86
"abort","store_buy_now","64","abort","store_buy_now",256
"crash","select_category_to_sell_item","2","crash","select_category_to_sell_item",2
"abort","register_user","2","abort","register_user",20
"crash","browse_categories","7","crash","browse_categories",7
"crash","about_me","1","crash","about_me",1
"crash","register_user","1","crash","register_user",6
"abort","store_bid","14","abort","store_bid",98
"abort","store_buy_now","79","abort","store_buy_now",158
"abort","close_auction","15","abort","close_auction",45
"abort","store_bid","21","abort","store_bid",21
"abort","store_bid","9","abort","store_bid",18
"crash","about_me","5","crash","about_me",10
"abort","store_buy_now","57","abort","store_buy_now",57
"abort","close_auction","23","abort","close_auction",23
"abort","register_user","3","abort","register_user",6
"abort","store_buy_now","65","abort","store_buy_now",260
"crash","register_user","2","crash","register_user",4
"abort","store_bid","15","abort","store_bid",45
"abort","close_auction","16","abort","close_auction",32
"crash","browse_regions","3","crash","browse_regions",9
"abort","store_buy_now","88","abort","store_buy_now",88
"abort","store_buy_now","66","abort","store_buy_now",66
"crash","about_me","2","crash","about_me",12
"crash","register_user","3","crash","register_user",6
"abort","close_auction","17","abort","close_auction",34
"crash","browse_regions","6","crash","browse_regions",6
"crash","browse_categories","2","crash","browse_categories",4
"abort","close_auction","10","abort","close_auction",30
"abort","store_buy_now","59","abort","store_buy_now",118
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",1
"abort","store_buy_now","89","abort","store_buy_now",178
"abort","store_bid","16","abort","store_bid",80
"crash","browse_categories","4","crash","browse_categories",16
"abort","store_bid","23","abort","store_bid",46

