elapsed, window, n, min, mean, max, errors, median
5.000623, 5.000623,430033, 387,3023.15, 46293,0, 2847
10.001598, 5.000975,415773, 383,3020.69, 14932,0, 2864
15.001585, 4.999987,410294, 386,3025.69, 12904,0, 2862
20.001617, 5.000032,412100, 391,3027.7, 14215,0, 2866
25.001598, 4.999981,412800, 414,3025.38, 11765,0, 2879
30.001616, 5.000018,408964, 458,3027.8, 11943,0, 2877
35.001601, 4.999985,410865, 405,3039.3, 12044,0, 2872
40.001593, 4.999992,410302, 422,3039.78, 12333,0, 2890
45.001715, 5.000122,407948, 408,3051.5, 12333,0, 2890
50.001639, 4.999924,407113, 445,3055.46, 11553,0, 2893
55.001604, 4.999965,407083, 404,3064, 13308,0, 2903
60.001719, 5.000115,406126, 413,3068.05, 14023,0, 2906
65.001594, 4.999875,404105, 398,3077.65, 16964,0, 2914
70.001706, 5.000112,401150, 398,3108.55, 16964,0, 2941
75.001625, 4.999919,398562, 432,3120.35, 12640,0, 2939
80.001589, 4.999964,398328, 403,3127, 11410,0, 2951
85.001584, 4.999995,398674, 385,3130.13, 13368,0, 2946
90.001725, 5.000141,396123, 379,3144.39, 13221,0, 2968
95.001599, 4.999874,395855, 379,3146.25, 12849,0, 2972
100.001618, 5.000019,394050, 420,3157.61, 14608,0, 2976
105.001585, 4.999967,394050, 390,3163, 12717,0, 2981
110.001761, 5.000176,394387, 412,3165.85, 15182,0, 2992
115.001603, 4.999842,392905, 369,3169.83, 14072,0, 3000
120.001625, 5.000022,393286, 403,3169.32, 12807,0, 3005
121.002727, 1.001102,80206, 403,3170.78, 12807,0, 3009

