elapsed, window, total, successful, failed
5.000336, 5.000336, 535920, 535920, 0
10.001312, 5.000976, 486661, 486661, 0
15.001362, 5.00005, 481674, 481674, 0
20.001329, 4.999967, 480650, 480650, 0
25.001313, 4.999984, 482319, 482319, 0
30.001318, 5.000005, 487041, 487041, 0
35.001327, 5.000009, 479277, 479277, 0
40.001329, 5.000002, 481004, 481004, 0
45.001316, 4.999987, 478253, 478253, 0
50.001316, 5.0, 480265, 480265, 0
55.001379, 5.000063, 480686, 480686, 0
60.001315, 4.999936, 484402, 484402, 0
65.001389, 5.000074, 480818, 480818, 0
70.001321, 4.999932, 482190, 482190, 0
75.00134, 5.000019, 479768, 479768, 0
80.001308, 4.999968, 476512, 476512, 0
85.001307, 4.999999, 475655, 475655, 0
90.001355, 5.000048, 477088, 477088, 0
95.001511, 5.000156, 475018, 475018, 0
100.001311, 4.9998, 473688, 473688, 0
105.001376, 5.000065, 480374, 480374, 0
110.001389, 5.000013, 473604, 473604, 0
115.001419, 5.00003, 467911, 467911, 0
120.001312, 4.999893, 471657, 471657, 0
121.02243, 1.021118, 96835, 96835, 0
