elapsed, window, n, min, mean, max, errors, median
5.001151, 5.001151,9395, 492,1732.03, 40471,0,1229.63
10.001153, 5.000002,6625, 462,863.556, 7186,0,773.272
15.001152, 4.999999,6670, 462,820.736, 7917,0,743.822
20.00124, 5.000088,6572, 477,788.627, 5214,0,729.81
25.00124, 5.0,6621, 470,783.847, 4218,0,725.016
30.001378, 5.000138,6567, 448,771.522, 5193,0,715.144
35.001263, 4.999885,6563, 471,768.493, 9251,0,711.601
40.001257, 4.999994,6654, 436,753.859, 3722,0,704.963
45.001239, 4.999982,6551, 477,749.267, 5629,0,701.47
50.001264, 5.000025,6579, 458,751.959, 5629,0,701.357
55.001232, 4.999968,6696, 463,741.812, 3504,0,695.281
60.001212, 4.99998,6542, 456,733.419, 3221,0,691.208
65.001246, 5.000034,6667, 430,733.361, 8764,0,688.681
70.001263, 5.000017,6627, 447,732.889, 3225,0,688.542
75.001225, 4.999962,6610, 444,733.014, 7250,0,686.068
80.001123, 4.999898,6527, 430,733.447, 11919,0,690.883
85.001198, 5.000075,6614, 442,732.457, 2921,0,690.599
90.001102, 4.999904,6693, 448,730.878, 7914,0,684.959
95.001219, 5.000117,6537, 451,740.851, 4709,0,692.285
100.001232, 5.000013,6519, 451,731.003, 3464,0,685.683
105.001212, 4.99998,6510, 440,735.601, 8292,0,685.3
110.001152, 4.99994,6719, 439,732.272, 6483,0,688.552
115.00115, 4.999998,6508, 421,734.623, 3341,0,688.308
120.001219, 5.000069,6719, 437,728.554, 3341,0,686.211
125.001228, 5.000009,6519, 454,730.423, 5048,0,686.56
130.001106, 4.999878,6485, 448,731.75, 5048,0,688.845
135.001186, 5.00008,6655, 439,733.312, 4554,0,686.78
140.001109, 4.999923,6642, 457,736.284, 6590,0,689.418
145.00112, 5.000011,6582, 443,740.359, 6590,0,691.874
150.001131, 5.000011,6740, 440,736.353, 5643,0,688.953
155.001227, 5.000096,6571, 441,737.604, 7679,0,689.201
160.001105, 4.999878,6641, 438,730.065, 5714,0,683.346
165.001098, 4.999993,6609, 414,740.029, 7952,0,688.209
170.001101, 5.000003,6424, 444,737.458, 6564,0,687.445
175.001191, 5.00009,6583, 432,737.109, 6890,0,687.749
180.001117, 4.999926,6538, 459,742.781, 8268,0,687.169
181.103408, 1.102291,1453, 459,739.153, 8268,0,689.419

