elapsed, window, n, min, mean, max, errors, median
5.001151, 5.001151,18061, 915,3335.76, 70445,0,2010.74
10.001153, 5.000002,21869, 892,1621.44, 20081,0,1470.01
15.001152, 4.999999,21700, 881,1509.97, 14345,0,1399.88
20.00124, 5.000088,21871, 895,1457.12, 8512,0,1369.61
25.00124, 5.0,21782, 884,1445.45, 8633,0,1357.86
30.001378, 5.000138,22046, 872,1438.62, 11390,0,1345.83
35.001263, 4.999885,21737, 869,1415.12, 15213,0,1326.48
40.001257, 4.999994,21906, 867,1388.43, 7250,0,1310.68
45.001239, 4.999982,21701, 843,1376.05, 10441,0,1301.41
50.001264, 5.000025,22014, 843,1378.78, 8805,0,1302.58
55.001232, 4.999968,21810, 852,1364.93, 8805,0,1296.36
60.001212, 4.99998,21947, 865,1355.69, 15054,0,1285.01
65.001246, 5.000034,21880, 842,1353.08, 11169,0,1281.79
70.001263, 5.000017,21853, 848,1343.57, 6741,0,1276.52
75.001225, 4.999962,21964, 826,1348.2, 9373,0,1279.77
80.001123, 4.999898,21878, 821,1340.14, 8242,0,1275.25
85.001198, 5.000075,22023, 851,1354.3, 8326,0,1285.58
90.001102, 4.999904,21766, 859,1346.85, 10793,0,1275.21
95.001219, 5.000117,21990, 848,1352.38, 10793,0,1279.17
100.001232, 5.000013,21942, 838,1345.91, 9452,0,1276.55
105.001212, 4.99998,21923, 821,1351.93, 10525,0,1278.23
110.001152, 4.99994,21811, 808,1349.76, 10267,0,1278.41
115.00115, 4.999998,21796, 829,1349.87, 13056,0,1279.8
120.001219, 5.000069,21726, 818,1339.52, 37230,0,1272.09
125.001228, 5.000009,21803, 824,1339.66, 8717,0,1274.39
130.001106, 4.999878,21684, 836,1343.24, 10408,0,1272.17
135.001186, 5.00008,21895, 838,1346.16, 10623,0,1273.34
140.001109, 4.999923,21863, 818,1350.74, 8916,0,1278.72
145.00112, 5.000011,21887, 834,1354.42, 10825,0,1278.42
150.001131, 5.000011,21831, 796,1353.69, 10050,0,1282.72
155.001227, 5.000096,21967, 843,1359.53, 13147,0,1282.7
160.001105, 4.999878,21691, 796,1346.91, 10390,0,1272.92
165.001098, 4.999993,21871, 819,1350.49, 10390,0,1280.08
170.001101, 5.000003,21755, 819,1356.06, 11224,0,1282.93
175.001191, 5.00009,21635, 828,1358.22, 12167,0,1282.25
180.001117, 4.999926,21798, 823,1361.6, 11383,0,1284.43
181.103408, 1.102291,4714, 823,1353.27, 11383,0,1277.63

