elapsed, window, n, min, mean, max, errors, median
5.001151, 5.001151,20079, 492,1863.97, 50606,0,1093.31
10.001153, 5.000002,20811, 492,881.774, 11699,0,784.11
15.001152, 4.999999,20826, 488,824.724, 7898,0,755.482
20.00124, 5.000088,20719, 455,795.168, 4445,0,737.357
25.00124, 5.0,20528, 434,791.943, 6161,0,731.429
30.001378, 5.000138,20561, 434,785.441, 10585,0,725.812
35.001263, 4.999885,20729, 419,772.548, 17590,0,717.59
40.001257, 4.999994,20961, 454,760.227, 3664,0,711.703
45.001239, 4.999982,20302, 454,757.525, 10980,0,709.052
50.001264, 5.000025,20595, 451,757.246, 7665,0,708.521
55.001232, 4.999968,20894, 453,749.924, 10195,0,703.675
60.001212, 4.99998,20760, 436,740.817, 12067,0,698.415
65.001246, 5.000034,20819, 436,740.067, 5085,0,694.588
70.001263, 5.000017,20913, 435,738.2, 6107,0,695.725
75.001225, 4.999962,21252, 414,743.901, 7223,0,694.664
80.001123, 4.999898,20480, 437,738.596, 8065,0,695.018
85.001198, 5.000075,20662, 443,739.076, 4167,0,694.718
90.001102, 4.999904,21284, 444,739.94, 7159,0,693.776
95.001219, 5.000117,20578, 412,744.481, 10195,0,695.588
100.001232, 5.000013,20732, 440,739.142, 3609,0,694.703
105.001212, 4.99998,20687, 435,741.807, 8352,0,693.799
110.001152, 4.99994,21012, 448,743.405, 9853,0,694.892
115.00115, 4.999998,20430, 433,737.744, 4228,0,692.318
120.001219, 5.000069,20907, 427,733.257, 3424,0,687.824
125.001228, 5.000009,21123, 435,737.526, 10033,0,692.246
130.001106, 4.999878,20593, 444,739.907, 9155,0,693.409
135.001186, 5.00008,20969, 446,739.046, 5734,0,693.685
140.001109, 4.999923,20724, 444,742.309, 7833,0,692.046
145.00112, 5.000011,20631, 453,743.821, 7833,0,692.214
150.001131, 5.000011,20463, 428,742.3, 10250,0,692.149
155.001227, 5.000096,20793, 434,743.101, 11285,0,691.72
160.001105, 4.999878,20820, 434,737.926, 6011,0,688.831
165.001098, 4.999993,20858, 434,742.76, 6256,0,693.52
170.001101, 5.000003,20626, 442,739.073, 5882,0,690.274
175.001191, 5.00009,20700, 438,742.169, 7852,0,690.475
180.001117, 4.999926,20624, 410,747.263, 12042,0,692.992
181.103408, 1.102291,4558, 410,744.754, 12042,0,693.049

