elapsed, window, n, min, mean, max, errors, median
5.001151, 5.001151,11711, 1358,7163.02, 105506,12687,4507.11
10.001153, 5.000002,16206, 1358,3804.02, 47806,18101,3113.79
15.001152, 4.999999,16196, 1308,3517.6, 32472,19129,2965.28
20.00124, 5.000088,16143, 1407,3404.14, 32652,19628,2866.72
25.00124, 5.0,16216, 1421,3439.68, 28434,20987,2901.83
30.001378, 5.000138,16123, 1347,3450.13, 29634,21498,2869.95
35.001263, 4.999885,16155, 1369,3441.07, 28678,22461,2854.81
40.001257, 4.999994,16184, 1289,3417.48, 26097,23493,2841.25
45.001239, 4.999982,16116, 1354,3422.99, 23920,24004,2842.19
50.001264, 5.000025,16171, 1350,3513.1, 29529,25628,2901.36
55.001232, 4.999968,16248, 1353,3503.01, 29143,26285,2878.33
60.001212, 4.99998,16165, 1301,3524.61, 28901,26971,2868.96
65.001246, 5.000034,16131, 1315,3571.19, 37429,27728,2894.85
70.001263, 5.000017,16272, 1357,3634.18, 29322,29445,2940.7
75.001225, 4.999962,16269, 1275,3662.02, 31510,29563,2921.04
80.001123, 4.999898,16059, 1296,3654.49, 32899,29780,2933.78
85.001198, 5.000075,16201, 1317,3757.74, 35278,31192,3013.36
90.001102, 4.999904,16019, 1232,3810.99, 33196,32190,3064.71
95.001219, 5.000117,16337, 1289,3896.44, 37395,33730,3088.2
100.001232, 5.000013,16279, 1314,3902.94, 48058,34211,3122.64
105.001212, 4.99998,16246, 1295,3975.09, 43289,34951,3155.15
110.001152, 4.99994,16025, 1303,4018.17, 33315,35598,3186.28
115.00115, 4.999998,16267, 1233,4044.47, 35702,36135,3185.82
120.001219, 5.000069,16055, 1310,4055.59, 39275,36846,3182.82
125.001228, 5.000009,16026, 1264,4146.16, 32640,38555,3288.75
130.001106, 4.999878,16046, 1332,4178.19, 51324,38971,3258.77
135.001186, 5.00008,16079, 1305,4256.88, 41334,39923,3300.01
140.001109, 4.999923,16172, 1303,4295.21, 38482,40968,3342.48
145.00112, 5.000011,16161, 1182,4377.55, 35073,42094,3371.84
150.001131, 5.000011,16205, 1361,4469.14, 41805,43451,3435.91
155.001227, 5.000096,16186, 1339,4487.93, 41954,43676,3479.25
160.001105, 4.999878,16075, 1286,4484.95, 41161,44369,3468.74
165.001098, 4.999993,16083, 1337,4538.59, 41073,45040,3512.77
170.001101, 5.000003,16083, 1332,4640.31, 44139,47217,3535.84
175.001191, 5.00009,16019, 1231,4714.79, 46187,47176,3573.43
180.001117, 4.999926,16154, 1325,4715.95, 39859,47638,3604.37
181.103408, 1.102291,3582, 1325,4748.6, 39859,11311,3614.56

