elapsed, window, n, min, mean, max, errors, median
5.001151, 5.001151,45844, 668,2650.91, 67833,0,1546.85
10.001153, 5.000002,49156, 642,1260.6, 16145,0,1122.64
15.001152, 4.999999,49397, 609,1161.24, 10514,0,1065.49
20.00124, 5.000088,49730, 609,1121.22, 13646,0,1038.31
25.00124, 5.0,49552, 594,1112.15, 10168,0,1030.63
30.001378, 5.000138,49463, 594,1104.13, 11975,0,1019.28
35.001263, 4.999885,49796, 603,1083.45, 17315,0,1003.86
40.001257, 4.999994,49838, 604,1065.7, 17388,0,997.972
45.001239, 4.999982,49641, 591,1058.82, 9948,0,993.57
50.001264, 5.000025,49386, 589,1059.14, 8513,0,990.283
55.001232, 4.999968,49466, 612,1049.21, 5847,0,984.862
60.001212, 4.99998,49563, 587,1036.1, 17311,0,973.427
65.001246, 5.000034,49475, 586,1037.19, 6384,0,972.716
70.001263, 5.000017,49627, 579,1030.09, 10652,0,968.29
75.001225, 4.999962,49327, 578,1034.09, 8383,0,967.674
80.001123, 4.999898,49302, 600,1030.72, 10589,0,968.2
85.001198, 5.000075,49308, 586,1034.8, 9534,0,972.196
90.001102, 4.999904,49413, 581,1032.42, 10471,0,966.9
95.001219, 5.000117,49290, 581,1037.67, 10699,0,970.688
100.001232, 5.000013,49430, 591,1032.06, 10838,0,968.953
105.001212, 4.99998,49350, 598,1035.8, 10090,0,967.772
110.001152, 4.99994,49355, 588,1033.71, 16500,0,967.36
115.00115, 4.999998,49137, 577,1031.88, 21671,0,966.734
120.001219, 5.000069,49410, 590,1024.71, 8834,0,963.822
125.001228, 5.000009,49399, 594,1029.27, 10987,0,965.789
130.001106, 4.999878,49345, 590,1028.65, 10637,0,964.265
135.001186, 5.00008,49156, 574,1031.2, 11980,0,967.807
140.001109, 4.999923,49409, 589,1033.34, 10869,0,966.986
145.00112, 5.000011,49168, 594,1037.15, 22483,0,967.828
150.001131, 5.000011,49151, 592,1036.91, 13295,0,969.33
155.001227, 5.000096,49136, 584,1040.13, 12748,0,971.064
160.001105, 4.999878,49342, 587,1034.79, 11656,0,966.142
165.001098, 4.999993,49249, 584,1038.18, 11656,0,967.753
170.001101, 5.000003,49538, 584,1035.27, 9474,0,968.432
175.001191, 5.00009,49479, 567,1041.86, 11522,0,968.632
180.001117, 4.999926,49595, 569,1045.83, 11194,0,969.031
181.103408, 1.102291,10903, 569,1038.28, 11194,0,966.174

