elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000755, 5.000755, 10, 60884, 61724.8, 61715, 62317, 62317, 62317, 62317, 0
10.001761, 5.001006, 4, 61011, 61557.6, 61384, 62133, 62133, 62133, 62133, 0
15.001772, 5.000011, 8, 60972, 61579.9, 61354, 62292, 62292, 62292, 62292, 0
20.00176, 4.999988, 10, 61244, 61951.7, 62047, 62306, 62437, 62437, 62437, 0
25.001762, 5.000002, 4, 60981, 61827.8, 61882, 62437, 62437, 62437, 62437, 0
30.001706, 4.999944, 4, 61213, 61663.0, 61749, 62246, 62246, 62246, 62246, 0
35.001706, 5.0, 10, 60836, 61503.0, 61573, 62144, 62144, 62144, 62144, 0
40.001707, 5.000001, 5, 61255, 61797.7, 61806, 62323, 62323, 62323, 62323, 0
45.001707, 5.0, 8, 60861, 61436.4, 61190, 62149, 62149, 62149, 62149, 0
50.001708, 5.000001, 2, 60861, 61103.8, 61004, 61363, 61363, 61363, 61363, 0
55.001708, 5.0, 6, 60906, 61269.4, 61112, 61861, 61861, 61861, 61861, 0
60.001758, 5.00005, 8, 60933, 61397.9, 61112, 61896, 61896, 61896, 61896, 0
65.001755, 4.999997, 7, 60933, 61686.3, 61852, 62272, 62272, 62272, 62272, 0
70.001706, 4.999951, 5, 61188, 61707.1, 61763, 62171, 62171, 62171, 62171, 0
75.001705, 4.999999, 9, 61177, 61475.2, 61390, 62422, 62422, 62422, 62422, 0
80.001704, 4.999999, 8, 60814, 61601.9, 61773, 62217, 62217, 62217, 62217, 0
85.001756, 5.000052, 6, 61189, 61840.7, 61905, 62149, 62149, 62149, 62149, 0
90.001707, 4.999951, 5, 61079, 61599.2, 61734, 61935, 61935, 61935, 61935, 0
95.001755, 5.000048, 10, 61015, 61449.6, 61301, 62046, 62046, 62046, 62046, 0
100.001709, 4.999954, 6, 60847, 61450.1, 61589, 62083, 62083, 62083, 62083, 0
105.001706, 4.999997, 9, 60884, 61581.7, 61771, 62083, 62107, 62107, 62107, 0
110.001708, 5.000002, 9, 60925, 61815.9, 61957, 62397, 62397, 62397, 62397, 0
115.001757, 5.000049, 5, 60906, 61786.2, 61842, 62199, 62199, 62199, 62199, 0
120.001706, 4.999949, 7, 61111, 61837.7, 61975, 62179, 62179, 62179, 62179, 0
125.001708, 5.000002, 6, 61023, 61552.4, 61429, 62103, 62103, 62103, 62103, 0
130.001708, 5.0, 12, 61104, 61590.7, 61411, 62240, 62310, 62310, 62310, 0
135.001757, 5.000049, 7, 61176, 61570.3, 61572, 61911, 61911, 61911, 61911, 0
140.001758, 5.000001, 7, 61036, 61857.9, 61911, 62270, 62270, 62270, 62270, 0
145.001756, 4.999998, 4, 60952, 61603.4, 61659, 62126, 62126, 62126, 62126, 0
150.001708, 4.999952, 10, 60796, 61424.7, 61338, 62127, 62127, 62127, 62127, 0
155.001707, 4.999999, 6, 60927, 61596.7, 61791, 62203, 62203, 62203, 62203, 0
160.001708, 5.000001, 7, 60959, 61387.1, 61308, 61994, 61994, 61994, 61994, 0
165.001708, 5.0, 4, 61034, 61661.5, 61250, 62242, 62242, 62242, 62242, 0
170.001758, 5.00005, 4, 61073, 61609.4, 61671, 62224, 62224, 62224, 62224, 0
175.001756, 4.999998, 4, 60919, 61517.4, 61440, 62039, 62039, 62039, 62039, 0
180.001756, 5.0, 15, 60919, 61523.6, 61453, 62108, 62227, 62227, 62227, 0
185.001705, 4.999949, 7, 60810, 61469.0, 61443, 62108, 62108, 62108, 62108, 0
190.001757, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001754, 4.999997, 12, 61068, 61759.4, 61682, 62015, 62172, 62172, 62172, 0
200.001755, 5.000001, 10, 60963, 61489.3, 61276, 62181, 62197, 62197, 62197, 0
205.001755, 5.0, 9, 61237, 61804.6, 61886, 62219, 62219, 62219, 62219, 0
210.001756, 5.000001, 12, 60904, 61638.0, 61486, 62196, 62282, 62282, 62282, 0
215.001706, 4.99995, 9, 60808, 61638.8, 61508, 62252, 62265, 62265, 62265, 0
220.001707, 5.000001, 5, 60932, 61634.3, 61705, 62150, 62150, 62150, 62150, 0
225.001707, 5.0, 9, 61114, 61629.1, 61406, 62220, 62220, 62220, 62220, 0
230.001707, 5.0, 10, 61103, 61389.7, 61402, 61698, 61855, 61855, 61855, 0
235.001706, 4.999999, 10, 61075, 61581.3, 61471, 61967, 62048, 62048, 62048, 0
240.001754, 5.000048, 9, 60955, 61656.8, 61704, 62384, 62384, 62384, 62384, 0
245.001707, 4.999953, 7, 61287, 61739.4, 61576, 62249, 62249, 62249, 62249, 0
250.001708, 5.000001, 8, 60861, 61396.5, 61238, 62022, 62022, 62022, 62022, 0
255.001708, 5.0, 7, 60916, 61504.3, 61508, 62219, 62219, 62219, 62219, 0
260.001759, 5.000051, 9, 60940, 61478.0, 61516, 62195, 62195, 62195, 62195, 0
265.001706, 4.999947, 7, 61257, 61547.0, 61465, 61983, 61983, 61983, 61983, 0
270.001707, 5.000001, 11, 61009, 61605.2, 61337, 62158, 62180, 62180, 62180, 0
275.001709, 5.000002, 5, 61319, 61769.0, 61553, 62443, 62443, 62443, 62443, 0
280.001707, 4.999998, 7, 60932, 61422.6, 61302, 61901, 61901, 61901, 61901, 0
285.001755, 5.000048, 13, 60947, 61537.1, 61666, 62037, 62151, 62151, 62151, 0
290.001707, 4.999952, 7, 60856, 61536.0, 61533, 62259, 62259, 62259, 62259, 0
295.001756, 5.000049, 9, 60967, 61432.8, 61340, 62229, 62229, 62229, 62229, 0
300.001756, 5.0, 10, 60974, 61633.9, 61458, 62159, 62208, 62208, 62208, 0
301.002013, 1.000257, 0, 61125, 61735.6, 61797, 62208, 62208, 62208, 62208, 0
