elapsed, window, total, successful, failed
5.000901, 5.000901, 89123, 89123, 0
10.001917, 5.001016, 89309, 89309, 0
15.001901, 4.999984, 88668, 88668, 0
20.001952, 5.000051, 88084, 88084, 0
25.001938, 4.999986, 92535, 92535, 0
30.001918, 4.99998, 89174, 89174, 0
35.001931, 5.000013, 87239, 87239, 0
40.002031, 5.0001, 87283, 87283, 0
45.000925, 4.998894, 85800, 85800, 0
50.001963, 5.001038, 85513, 85513, 0
55.001902, 4.999939, 85863, 85863, 0
60.001901, 4.999999, 85410, 85410, 0
65.001945, 5.000044, 85523, 85523, 0
70.001913, 4.999968, 84364, 84364, 0
75.001898, 4.999985, 85738, 85738, 0
80.00195, 5.000052, 82602, 82602, 0
85.001939, 4.999989, 85473, 85473, 0
90.001911, 4.999972, 84922, 84922, 0
95.002001, 5.00009, 84212, 84212, 0
100.001954, 4.999953, 84134, 84134, 0
105.001901, 4.999947, 84482, 84482, 0
110.001899, 4.999998, 84181, 84181, 0
115.001966, 5.000067, 84113, 84113, 0
120.001909, 4.999943, 81721, 81721, 0
121.002998, 1.001089, 16849, 16849, 0
