elapsed, window, total, successful, failed
5.00056, 5.00056, 37170, 37170, 0
10.001468, 5.000908, 37197, 37197, 0
15.001466, 4.999998, 37089, 37089, 0
20.001412, 4.999946, 37228, 37228, 0
25.001411, 4.999999, 36785, 36785, 0
30.001425, 5.000014, 26365, 26365, 0
35.001512, 5.000087, 27322, 27322, 0
40.001417, 4.999905, 37167, 37167, 0
45.001533, 5.000116, 34744, 34744, 0
50.001414, 4.999881, 30035, 30035, 0
55.001443, 5.000029, 26488, 26488, 0
60.001422, 4.999979, 26464, 26464, 0
65.001528, 5.000106, 38231, 38231, 0
70.001545, 5.000017, 29978, 29978, 0
75.001429, 4.999884, 33807, 33807, 0
80.001409, 4.99998, 27596, 27596, 0
85.001463, 5.000054, 38290, 38290, 0
90.001454, 4.999991, 26885, 26885, 0
95.001533, 5.000079, 26558, 26558, 0
100.001522, 4.999989, 37912, 37912, 0
105.001649, 5.000127, 37994, 37994, 0
110.001489, 4.99984, 37255, 37255, 0
115.001495, 5.000006, 37479, 37479, 0
120.001529, 5.000034, 37676, 37676, 0
125.001574, 5.000045, 37731, 37731, 0
130.001464, 4.99989, 37564, 37564, 0
135.001412, 4.999948, 37586, 37586, 0
140.001558, 5.000146, 26408, 26408, 0
145.00141, 4.999852, 26906, 26906, 0
150.001396, 4.999986, 38360, 38360, 0
155.001532, 5.000136, 36656, 36656, 0
160.001485, 4.999953, 28023, 28023, 0
165.001483, 4.999998, 38096, 38096, 0
170.001414, 4.999931, 38047, 38047, 0
175.001416, 5.000002, 26289, 26289, 0
180.001444, 5.000028, 38389, 38389, 0
185.001586, 5.000142, 26981, 26981, 0
190.00142, 4.999834, 38591, 38591, 0
195.001408, 4.999988, 26044, 26044, 0
200.001427, 5.000019, 38384, 38384, 0
205.001552, 5.000125, 34540, 34540, 0
210.001562, 5.00001, 30428, 30428, 0
215.001401, 4.999839, 38407, 38407, 0
220.001568, 5.000167, 38235, 38235, 0
225.001573, 5.000005, 26865, 26865, 0
230.001454, 4.999881, 26871, 26871, 0
235.001476, 5.000022, 38475, 38475, 0
240.001415, 4.999939, 38954, 38954, 0
245.001492, 5.000077, 26223, 26223, 0
250.001662, 5.00017, 32367, 32367, 0
255.001487, 4.999825, 33818, 33818, 0
260.001461, 4.999974, 26979, 26979, 0
265.001414, 4.999953, 38812, 38812, 0
270.001419, 5.000005, 39211, 39211, 0
275.001409, 4.99999, 38742, 38742, 0
280.001438, 5.000029, 38715, 38715, 0
285.001506, 5.000068, 27256, 27256, 0
290.001442, 4.999936, 38449, 38449, 0
295.001536, 5.000094, 38619, 38619, 0
300.001431, 4.999895, 38388, 38388, 0
301.003663, 1.002232, 7940, 7940, 0
