elapsed, window, total, successful, failed
5.000675, 5.000675, 54843, 54843, 0
10.001672, 5.000997, 54736, 54736, 0
15.001714, 5.000042, 54621, 54621, 0
20.001677, 4.999963, 54640, 54640, 0
25.001998, 5.000321, 54643, 54643, 0
30.001684, 4.999686, 54598, 54598, 0
35.001663, 4.999979, 54829, 54829, 0
40.001728, 5.000065, 54644, 54644, 0
45.001678, 4.99995, 54566, 54566, 0
50.001668, 4.99999, 55042, 55042, 0
55.001741, 5.000073, 54500, 54500, 0
60.001736, 4.999995, 54610, 54610, 0
65.001702, 4.999966, 54490, 54490, 0
70.001946, 5.000244, 54864, 54864, 0
75.001682, 4.999736, 54752, 54752, 0
80.001704, 5.000022, 54748, 54748, 0
85.001739, 5.000035, 54592, 54592, 0
90.001673, 4.999934, 54569, 54569, 0
95.001749, 5.000076, 54347, 54347, 0
100.001837, 5.000088, 54531, 54531, 0
105.001662, 4.999825, 54440, 54440, 0
110.001679, 5.000017, 54583, 54583, 0
115.001713, 5.000034, 54563, 54563, 0
120.001684, 4.999971, 54607, 54607, 0
121.004751, 1.003067, 10938, 10938, 0
