elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000675, 5.000675, 54843, 81, 1360.2, 294, 5614, 8485, 11602, 19146, 0
10.001672, 5.000997, 54736, 81, 1351.7, 287, 5532, 8235, 10980, 16608, 0
15.001714, 5.000042, 54621, 81, 1358.3, 288, 5510, 8281, 11126, 17680, 0
20.001677, 4.999963, 54640, 82, 1347.0, 283, 5547, 8333, 11273, 18718, 0
25.001998, 5.000321, 54643, 78, 1374.5, 274, 5616, 8345, 11181, 17962, 0
30.001684, 4.999686, 54598, 82, 1366.1, 291, 5614, 8299, 10971, 19034, 0
35.001663, 4.999979, 54829, 82, 1346.6, 283, 5473, 8142, 11060, 18881, 0
40.001728, 5.000065, 54644, 78, 1368.3, 292, 5563, 8389, 11336, 18881, 0
45.001678, 4.99995, 54566, 80, 1374.1, 295, 5601, 8464, 11243, 16345, 0
50.001668, 4.99999, 55042, 79, 1335.6, 270, 5532, 8260, 10993, 18043, 0
55.001741, 5.000073, 54500, 80, 1381.7, 287, 5722, 8423, 11222, 18186, 0
60.001736, 4.999995, 54610, 77, 1354.0, 273, 5622, 8484, 11147, 20352, 0
65.001702, 4.999966, 54490, 84, 1370.0, 283, 5640, 8312, 11413, 17170, 0
70.001946, 5.000244, 54864, 84, 1351.6, 280, 5540, 8217, 11215, 20015, 0
75.001682, 4.999736, 54752, 80, 1359.7, 290, 5583, 8402, 11419, 20541, 0
80.001704, 5.000022, 54748, 85, 1345.0, 275, 5507, 8268, 11061, 18158, 0
85.001739, 5.000035, 54592, 85, 1358.5, 278, 5555, 8289, 11087, 19192, 0
90.001673, 4.999934, 54569, 84, 1365.8, 283, 5653, 8484, 11260, 18606, 0
95.001749, 5.000076, 54347, 80, 1389.4, 294, 5723, 8493, 11311, 20303, 0
100.001837, 5.000088, 54531, 81, 1358.7, 283, 5658, 8382, 11384, 17207, 0
105.001662, 4.999825, 54440, 84, 1381.3, 289, 5639, 8387, 11571, 18435, 0
110.001679, 5.000017, 54583, 83, 1356.2, 275, 5605, 8329, 11092, 16064, 0
115.001713, 5.000034, 54563, 81, 1354.4, 276, 5582, 8349, 11072, 16707, 0
120.001684, 4.999971, 54607, 83, 1371.5, 299, 5633, 8401, 11316, 16581, 0
121.004751, 1.003067, 10938, 83, 1358.3, 294, 5564, 8384, 11292, 19982, 0
