elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001023, 5.001023, 33, 297341, 1225447.0, 1084961, 2220192, 2661160, 2661160, 2661160, 0
10.000976, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 14
15.002023, 5.001047, 0, 0, 0, 0, 0, 0, 0, 0, 5
20.001023, 4.999, 0, 0, 0, 0, 0, 0, 0, 0, 2
25.000977, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001984, 5.001007, 9, 68026, 190270.4, 147286, 641446, 641446, 641446, 641446, 3
35.002016, 5.000032, 6, 60803, 167269.5, 92585, 641446, 641446, 641446, 641446, 0
40.000974, 4.998958, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.002023, 5.001049, 4, 60783, 65799.4, 62156, 76915, 76915, 76915, 76915, 0
50.000975, 4.998952, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001994, 5.001019, 0, 0, 0, 0, 0, 0, 0, 0, 1
60.002021, 5.000027, 6, 60762, 73070.6, 73311, 86048, 86048, 86048, 86048, 0
65.001021, 4.999, 5, 60962, 90781.0, 69620, 217989, 217989, 217989, 217989, 2
70.000985, 4.999964, 8, 61518, 132617.6, 101385, 217989, 217989, 217989, 217989, 2
75.002033, 5.001048, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001025, 4.998992, 4, 60693, 77621.4, 70415, 124563, 124563, 124563, 124563, 1
85.001024, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001003, 4.999979, 8, 60706, 78298.1, 61240, 152109, 152109, 152109, 152109, 1
95.001974, 5.000971, 5, 60706, 66965.6, 61437, 99334, 99334, 99334, 99334, 0
100.002025, 5.000051, 6, 60967, 79657.3, 61263, 150890, 150890, 150890, 150890, 1
105.001021, 4.998996, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.000975, 4.999954, 8, 61330, 116003.6, 72485, 356153, 356153, 356153, 356153, 3
115.002035, 5.00106, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.000975, 4.99894, 7, 60899, 66424.4, 61175, 93512, 93512, 93512, 93512, 0
125.002024, 5.001049, 0, 0, 0, 0, 0, 0, 0, 0, 1
130.001027, 4.999003, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001023, 4.999996, 5, 60934, 61225.8, 61232, 61736, 61736, 61736, 61736, 0
140.001023, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001033, 5.00001, 6, 61162, 62565.4, 61454, 69471, 69471, 69471, 69471, 0
150.001025, 4.999992, 5, 60725, 98006.3, 61446, 155823, 155823, 155823, 155823, 1
155.000973, 4.999948, 4, 60725, 95161.6, 61510, 230215, 230215, 230215, 230215, 1
160.002022, 5.001049, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001023, 4.999001, 5, 60787, 61144.6, 60955, 61794, 61794, 61794, 61794, 0
170.000976, 4.999953, 4, 61304, 67545.4, 61794, 84770, 84770, 84770, 84770, 0
175.002078, 5.001102, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.000979, 4.998901, 6, 64705, 80670.2, 68696, 122803, 122803, 122803, 122803, 1
185.002025, 5.001046, 5, 61057, 76042.6, 65214, 122745, 122745, 122745, 122745, 1
190.000973, 4.998948, 8, 61142, 78086.9, 67189, 122874, 122874, 122874, 122874, 1
195.002037, 5.001064, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001042, 4.999005, 8, 60849, 88397.3, 70935, 142743, 142743, 142743, 142743, 2
205.001023, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001026, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001024, 4.999998, 6, 61533, 95081.6, 80658, 206648, 206648, 206648, 206648, 2
220.001022, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.000975, 4.999953, 5, 61044, 73007.0, 75887, 83963, 83963, 83963, 83963, 0
230.002022, 5.001047, 3, 69811, 87393.4, 75887, 137946, 137946, 137946, 137946, 1
235.001021, 4.998999, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.000973, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001976, 5.001003, 4, 61035, 68003.0, 69546, 72271, 72271, 72271, 72271, 0
250.002024, 5.000048, 6, 60782, 64385.7, 61841, 71621, 71621, 71621, 71621, 0
255.00102, 4.998996, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001024, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.000991, 4.999967, 5, 61113, 63123.4, 61550, 70049, 70049, 70049, 70049, 0
270.001975, 5.000984, 0, 0, 0, 0, 0, 0, 0, 0, 1
275.002021, 5.000046, 7, 60756, 68867.1, 65747, 88474, 88474, 88474, 88474, 0
280.000973, 4.998952, 5, 60812, 94532.0, 60990, 196755, 196755, 196755, 196755, 1
285.002024, 5.001051, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001021, 4.998997, 0, 0, 0, 0, 0, 0, 0, 0, 1
295.000973, 4.999952, 7, 60990, 86233.9, 62688, 140380, 140380, 140380, 140380, 1
300.002022, 5.001049, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.038057, 1.036035, 0, 0, 0, 0, 0, 0, 0, 0, 0
