elapsed, window, total, successful, failed
5.000382, 5.000382, 2189, 2037, 152
10.001462, 5.00108, 2080, 1921, 159
15.001371, 4.999909, 2074, 1911, 163
20.001428, 5.000057, 2066, 1904, 162
25.001392, 4.999964, 2047, 1916, 131
30.001399, 5.000007, 2081, 1939, 142
35.001399, 5.0, 2059, 1913, 146
40.001332, 4.999933, 2073, 1913, 160
45.001385, 5.000053, 2080, 1929, 151
50.001388, 5.000003, 2053, 1907, 146
55.00143, 5.000042, 2048, 1904, 144
60.001385, 4.999955, 2075, 1918, 157
65.001427, 5.000042, 2066, 1931, 135
70.001387, 4.99996, 2039, 1890, 149
75.001431, 5.000044, 2000, 1868, 132
80.001443, 5.000012, 2069, 1926, 143
85.001444, 5.000001, 2053, 1917, 136
90.001348, 4.999904, 2058, 1902, 156
95.001432, 5.000084, 2030, 1892, 138
100.001332, 4.9999, 2059, 1922, 137
105.001433, 5.000101, 2045, 1919, 126
110.001384, 4.999951, 2044, 1919, 125
115.001394, 5.00001, 2045, 1896, 149
120.001323, 4.999929, 2050, 1923, 127
125.001424, 5.000101, 2048, 1913, 135
130.001385, 4.999961, 2043, 1903, 140
135.001389, 5.000004, 2052, 1905, 147
140.001387, 4.999998, 2048, 1892, 156
145.001424, 5.000037, 2048, 1920, 128
150.001448, 5.000024, 2055, 1917, 138
155.001448, 5.0, 2059, 1920, 139
160.001434, 4.999986, 2019, 1903, 116
165.00138, 4.999946, 2044, 1905, 139
170.001445, 5.000065, 2037, 1900, 137
175.001443, 4.999998, 2060, 1900, 160
180.001393, 4.99995, 2041, 1904, 137
185.001448, 5.000055, 2047, 1894, 153
190.001381, 4.999933, 2056, 1924, 132
195.001335, 4.999954, 2055, 1911, 144
200.001349, 5.000014, 2036, 1898, 138
205.001336, 4.999987, 2049, 1909, 140
210.001385, 5.000049, 2054, 1921, 133
215.001382, 4.999997, 2041, 1907, 134
220.001307, 4.999925, 2057, 1923, 134
225.001432, 5.000125, 2058, 1923, 135
230.001383, 4.999951, 1982, 1855, 127
235.001441, 5.000058, 1983, 1865, 118
240.001304, 4.999863, 2042, 1899, 143
245.001384, 5.00008, 2025, 1890, 135
250.001438, 5.000054, 2068, 1916, 152
255.001394, 4.999956, 2040, 1909, 131
260.001431, 5.000037, 2016, 1907, 109
265.001434, 5.000003, 2057, 1922, 135
270.001388, 4.999954, 2040, 1926, 114
275.001374, 4.999986, 2056, 1922, 134
280.00139, 5.000016, 2068, 1940, 128
285.001373, 4.999983, 2054, 1931, 123
290.001426, 5.000053, 2053, 1926, 127
295.001435, 5.000009, 2051, 1924, 127
300.001376, 4.999941, 2054, 1928, 126
301.004505, 1.003129, 419, 387, 32
