elapsed, window, total, successful, failed
5.001073, 5.001073, 1236, 1236, 0
10.001085, 5.000012, 1194, 1194, 0
15.001077, 4.999992, 1192, 1191, 1
20.001086, 5.000009, 1190, 1190, 0
25.001078, 4.999992, 1183, 1183, 0
30.001089, 5.000011, 1198, 1198, 0
35.001083, 4.999994, 1192, 1192, 0
40.00109, 5.000007, 1187, 1187, 0
45.001142, 5.000052, 1190, 1190, 0
50.001033, 4.999891, 1190, 1190, 0
55.001079, 5.000046, 1196, 1196, 0
60.000968, 4.999889, 1181, 1181, 0
65.002025, 5.001057, 1190, 1189, 1
70.001038, 4.999013, 1185, 1185, 0
75.001081, 5.000043, 1182, 1182, 0
80.001068, 4.999987, 1189, 1189, 0
85.00102, 4.999952, 1196, 1196, 0
90.001068, 5.000048, 1172, 1172, 0
95.00112, 5.000052, 1194, 1194, 0
100.001076, 4.999956, 1177, 1177, 0
105.001119, 5.000043, 1187, 1187, 0
110.001057, 4.999938, 1185, 1185, 0
115.001075, 5.000018, 1186, 1186, 0
120.001023, 4.999948, 1195, 1195, 0
125.001094, 5.000071, 1189, 1189, 0
130.001119, 5.000025, 1180, 1180, 0
135.001148, 5.000029, 1197, 1197, 0
140.001071, 4.999923, 1188, 1188, 0
145.001055, 4.999984, 1182, 1182, 0
150.000946, 4.999891, 1183, 1183, 0
155.002073, 5.001127, 1198, 1198, 0
160.001025, 4.998952, 1181, 1181, 0
165.001025, 5.0, 1185, 1184, 1
170.001029, 5.000004, 1174, 1174, 0
175.001161, 5.000132, 1183, 1183, 0
180.001147, 4.999986, 1190, 1189, 1
181.005263, 1.004116, 244, 244, 0
