elapsed, window, total, successful, failed
5.00031, 5.00031, 434147, 434147, 0
10.00129, 5.00098, 406562, 406562, 0
15.00148, 5.00019, 402415, 402415, 0
20.001333, 4.999853, 401123, 401123, 0
25.001501, 5.000168, 401689, 401689, 0
30.001289, 4.999788, 400430, 400430, 0
35.001305, 5.000016, 400843, 400843, 0
40.001302, 4.999997, 404703, 404703, 0
45.001282, 4.99998, 398645, 398645, 0
50.001546, 5.000264, 398878, 398878, 0
55.001323, 4.999777, 400942, 400942, 0
60.001285, 4.999962, 401507, 401507, 0
65.001364, 5.000079, 398602, 398602, 0
70.001349, 4.999985, 402198, 402198, 0
75.001295, 4.999946, 400624, 400624, 0
80.001335, 5.00004, 400054, 400054, 0
85.001475, 5.00014, 401872, 401872, 0
90.0014, 4.999925, 399815, 399815, 0
95.00142, 5.00002, 399811, 399811, 0
100.00133, 4.99991, 399813, 399813, 0
105.001471, 5.000141, 399038, 399038, 0
110.001312, 4.999841, 401820, 401820, 0
115.001319, 5.000007, 400133, 400133, 0
120.001369, 5.00005, 399862, 399862, 0
121.002461, 1.001092, 78286, 78286, 0
