elapsed, window, total, successful, failed
5.001477, 5.001477,603876,603876,0
10.001358, 4.999881,570171,570171,0
15.001337, 4.999979,568619,568619,0
20.00137, 5.000033,569061,569061,0
25.001322, 4.999952,566307,566307,0
30.001364, 5.000042,562952,562952,0
35.001321, 4.999957,563060,563060,0
40.001351, 5.00003,558941,558941,0
45.001375, 5.000024,556884,556884,0
50.001368, 4.999993,555794,555794,0
55.001321, 4.999953,554165,554165,0
60.001364, 5.000043,552291,552291,0
65.0013, 4.999936,552320,552320,0
70.001313, 5.000013,550065,550065,0
75.001315, 5.000002,545697,545697,0
80.001331, 5.000016,548561,548561,0
85.001382, 5.000051,551738,551738,0
90.001321, 4.999939,550005,550005,0
95.001342, 5.000021,549510,549510,0
100.001367, 5.000025,548715,548715,0
105.001457, 5.00009,543555,543555,0
110.001401, 4.999944,544288,544288,0
115.001315, 4.999914,542921,542921,0
120.001342, 5.000027,542997,542997,0
125.001469, 5.000127,540460,540460,0
130.001314, 4.999845,538517,538517,0
135.001324, 5.00001,542163,542163,0
140.001355, 5.000031,540792,540792,0
145.001347, 4.999992,537341,537341,0
150.001333, 4.999986,537449,537449,0
155.001305, 4.999972,536963,536963,0
160.00134, 5.000035,533963,533963,0
165.00135, 5.00001,533235,533235,0
170.001447, 5.000097,530785,530785,0
175.001447, 5.0,533169,533169,0
180.001318, 4.999871,532648,532648,0
185.001309, 4.999991,510881,510881,0
190.00132, 5.000011,531491,531491,0
195.00145, 5.00013,504575,504575,0
200.001461, 5.000011,524434,524434,0
205.001476, 5.000015,527644,527644,0
210.001568, 5.000092,527740,527740,0
215.001326, 4.999758,528823,528823,0
220.001488, 5.000162,525516,525516,0
225.001328, 4.99984,523375,523375,0
230.001389, 5.000061,522776,522776,0
235.001584, 5.000195,523485,523485,0
240.001456, 4.999872,522795,522795,0
245.001397, 4.999941,520863,520863,0
250.001452, 5.000055,518800,518800,0
255.00132, 4.999868,518074,518074,0
260.00132, 5.0,521534,521534,0
265.001364, 5.000044,519493,519493,0
270.001382, 5.000018,518807,518807,0
275.001381, 4.999999,518992,518992,0
280.001352, 4.999971,516375,516375,0
285.00131, 4.999958,511024,511024,0
290.00134, 5.00003,513283,513283,0
295.001466, 5.000126,516052,516052,0
300.001314, 4.999848,498130,498130,0
301.051689, 1.050375,93132,93132,0

