elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000222, 5.000222, 51936, 1.0, 4.3, 4.0, 11.0, 18.0, 29.0, 67.0, 0
10.001199, 5.000977, 52063, 1.0, 4.3, 3.0, 11.0, 18.0, 30.0, 64.0, 0
15.001196, 4.999997, 52005, 1.0, 4.3, 3.0, 11.0, 18.0, 30.0, 61.0, 0
20.001196, 5.0, 51977, 1.0, 4.2, 3.0, 11.0, 18.0, 29.0, 100.0, 0
25.001369, 5.000173, 52050, 1.0, 4.3, 3.0, 11.0, 18.0, 30.0, 63.0, 0
30.001215, 4.999846, 52007, 1.0, 4.2, 3.0, 11.0, 18.0, 30.0, 55.0, 0
35.001195, 4.99998, 52079, 1.0, 4.2, 3.0, 11.0, 18.0, 30.0, 52.0, 0
40.00124, 5.000045, 52016, 1.0, 4.2, 3.0, 11.0, 18.0, 30.0, 138.0, 0
45.001453, 5.000213, 52139, 1.0, 4.3, 3.0, 11.0, 18.0, 29.0, 58.0, 0
50.001249, 4.999796, 52090, 1.0, 4.2, 3.0, 11.0, 18.0, 30.0, 65.0, 0
55.001202, 4.999953, 51957, 1.0, 4.3, 3.0, 11.0, 18.0, 32.0, 65.0, 0
60.001207, 5.000005, 52059, 1.0, 4.2, 3.0, 11.0, 18.0, 31.0, 103.0, 0
65.001216, 5.000009, 52096, 1.0, 4.2, 3.0, 11.0, 18.0, 31.0, 88.0, 0
70.001245, 5.000029, 52077, 1.0, 4.3, 3.0, 11.0, 18.0, 30.0, 156.0, 0
75.001216, 4.999971, 52132, 1.0, 4.2, 3.0, 11.0, 18.0, 30.0, 69.0, 0
80.001204, 4.999988, 52131, 1.0, 4.2, 3.0, 11.0, 18.0, 30.0, 341.0, 0
85.001207, 5.000003, 52075, 1.0, 4.3, 3.0, 11.0, 18.0, 29.0, 341.0, 0
90.001213, 5.000006, 52061, 1.0, 4.2, 3.0, 11.0, 18.0, 30.0, 136.0, 0
95.001225, 5.000012, 51992, 1.0, 4.2, 3.0, 11.0, 18.0, 30.0, 62.0, 0
100.001196, 4.999971, 52070, 1.0, 4.2, 3.0, 11.0, 18.0, 31.0, 53.0, 0
105.001257, 5.000061, 52104, 1.0, 4.2, 3.0, 11.0, 18.0, 30.0, 265.0, 0
110.001233, 4.999976, 52094, 1.0, 4.2, 3.0, 11.0, 18.0, 30.0, 57.0, 0
115.0012, 4.999967, 52052, 1.0, 4.2, 3.0, 11.0, 18.0, 31.0, 276.0, 0
120.001323, 5.000123, 52069, 1.0, 4.2, 3.0, 11.0, 18.0, 29.0, 77.0, 0
121.004263, 1.00294, 10464, 1.0, 4.2, 3.0, 11.0, 18.0, 30.0, 142.0, 0
