elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000721, 5.000721, 11991, 22079, 39384.5, 38606, 54592, 69607, 84951, 96533, 19416
10.001732, 5.001011, 13250, 22721, 39916.1, 39232, 54801, 65460, 82776, 94058, 17683
15.001722, 4.99999, 15997, 22588, 40131.7, 38978, 57796, 71379, 102645, 117737, 14763
20.001837, 5.000115, 17310, 22645, 40271.9, 39392, 56671, 67826, 85237, 107870, 13424
25.001731, 4.999894, 18892, 22299, 40628.3, 39312, 59604, 78068, 108084, 123404, 11604
30.001827, 5.000096, 17882, 22299, 40817.8, 39898, 57292, 69157, 88108, 99362, 12498
35.001722, 4.999895, 20274, 22801, 41029.8, 40147, 56442, 69298, 96185, 124544, 10021
40.001783, 5.000061, 21183, 22390, 41121.9, 40228, 56795, 68749, 99044, 124544, 9090
45.001723, 4.99994, 22508, 22161, 41330.3, 40129, 58041, 77898, 103243, 119686, 7480
50.001725, 5.000002, 22601, 23097, 41263.3, 40410, 57215, 68538, 87330, 108473, 7625
55.001723, 4.999998, 22894, 22537, 41408.2, 40207, 59259, 72589, 101079, 116840, 7028
60.001737, 5.000014, 23380, 22432, 41732.9, 40776, 57814, 70568, 86929, 121328, 6431
65.001752, 5.000015, 22629, 22513, 41841.4, 40706, 58585, 74775, 104202, 121328, 7044
70.001723, 4.999971, 24018, 22733, 41950.7, 40830, 57953, 74491, 101149, 127666, 5542
75.001748, 5.000025, 23712, 23532, 42433.7, 40530, 60772, 96082, 119289, 135779, 5380
80.001726, 4.999978, 23923, 23135, 42808.9, 40940, 61330, 90181, 132204, 149888, 4926
85.001724, 4.999998, 23851, 22975, 43089.3, 40859, 63048, 95342, 133444, 149888, 5059
90.001749, 5.000025, 24202, 22175, 42898.5, 41159, 61966, 80779, 100519, 122211, 4751
95.001729, 4.99998, 24556, 23006, 43344.7, 41383, 62933, 85293, 105748, 126812, 4164
100.001726, 4.999997, 24627, 22981, 43128.0, 40625, 62728, 102017, 185686, 204412, 3986
105.001736, 5.00001, 23933, 22895, 43152.7, 41539, 61097, 83972, 134240, 190142, 4891
110.001724, 4.999988, 24506, 22895, 43211.3, 41341, 63023, 83528, 104189, 125679, 4284
115.001722, 4.999998, 24691, 23169, 43245.5, 41303, 61114, 93206, 154410, 173752, 4005
120.001739, 5.000017, 24699, 23257, 43484.1, 41966, 61396, 76933, 111594, 150637, 3939
121.005824, 1.004085, 5051, 23116, 43524.1, 41935, 61960, 77559, 103720, 125067, 727
