elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001139, 5.001139, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001164, 5.000025, 48, 933, 1293.3, 1248, 1660, 2070, 2070, 2070, 0
15.001101, 4.999937, 230, 944, 1502.7, 1370, 2087, 4265, 9925, 9925, 0
20.001054, 4.999953, 205, 955, 1446.1, 1389, 1969, 2688, 3040, 3040, 0
25.001095, 5.000041, 267, 992, 1509.0, 1431, 2047, 2515, 4957, 4957, 0
30.001105, 5.00001, 156, 1060, 1397.2, 1353, 1790, 2106, 2258, 2258, 0
35.001043, 4.999938, 269, 1038, 1592.4, 1416, 2764, 3531, 6610, 6610, 0
40.001044, 5.000001, 182, 1020, 1442.3, 1380, 2090, 2471, 2800, 2800, 0
45.001092, 5.000048, 242, 1005, 1353.7, 1297, 1765, 2150, 3790, 3790, 0
50.001162, 5.00007, 220, 951, 1315.7, 1256, 1702, 2151, 3283, 3283, 0
55.001087, 4.999925, 189, 1015, 1337.4, 1289, 1747, 2038, 3255, 3255, 0
60.001087, 5.0, 262, 913, 1310.2, 1254, 1716, 2035, 3035, 3035, 0
65.001126, 5.000039, 165, 985, 1291.7, 1251, 1790, 1985, 2132, 2132, 0
70.001132, 5.000006, 235, 973, 1275.2, 1250, 1537, 2025, 3185, 3185, 0
75.00105, 4.999918, 201, 915, 1263.8, 1230, 1559, 1732, 1973, 1973, 0
80.001024, 4.999974, 225, 919, 1277.0, 1241, 1623, 1948, 2217, 2217, 0
85.001092, 5.000068, 224, 993, 1301.7, 1250, 1739, 2244, 3033, 3033, 0
90.001092, 5.0, 211, 953, 1279.5, 1258, 1570, 1768, 1826, 1826, 0
95.001042, 4.99995, 234, 1003, 1291.7, 1244, 1543, 2031, 5588, 5588, 0
100.001099, 5.000057, 196, 956, 1269.7, 1216, 1616, 2033, 2957, 2957, 0
105.001097, 4.999998, 225, 977, 1269.8, 1243, 1594, 1748, 1901, 1901, 0
110.001127, 5.00003, 202, 934, 1254.9, 1215, 1576, 1926, 2484, 2484, 0
115.001104, 4.999977, 209, 974, 1295.4, 1269, 1588, 2167, 2225, 2225, 0
120.001047, 4.999943, 205, 985, 1263.7, 1248, 1495, 1965, 2272, 2272, 0
125.001136, 5.000089, 204, 923, 1223.2, 1196, 1495, 1588, 1679, 1679, 0
130.001141, 5.000005, 210, 928, 1258.6, 1228, 1538, 1924, 2003, 2003, 0
135.001091, 4.99995, 232, 964, 1257.5, 1219, 1540, 1837, 2313, 2313, 0
140.001096, 5.000005, 213, 975, 1281.6, 1231, 1565, 1807, 5917, 5917, 0
145.001056, 4.99996, 209, 996, 1265.8, 1237, 1497, 1787, 2110, 2110, 0
150.00114, 5.000084, 205, 970, 1232.1, 1185, 1529, 2038, 2941, 2941, 0
155.001151, 5.000011, 190, 986, 1266.2, 1222, 1561, 1815, 2418, 2418, 0
160.00109, 4.999939, 200, 986, 1244.0, 1216, 1465, 2193, 2743, 2743, 0
165.00109, 5.0, 207, 980, 1271.7, 1240, 1517, 1854, 3268, 3268, 0
170.001128, 5.000038, 204, 1016, 1309.2, 1243, 1649, 1971, 7803, 7803, 0
175.001124, 4.999996, 206, 954, 1249.7, 1214, 1587, 1729, 1911, 1911, 0
180.001097, 4.999973, 211, 921, 1293.0, 1263, 1655, 1785, 2856, 2856, 0
185.001089, 4.999992, 216, 941, 1249.3, 1218, 1538, 1761, 2006, 2006, 0
190.001091, 5.000002, 198, 994, 1278.4, 1224, 1614, 1970, 2783, 2783, 0
195.001049, 4.999958, 205, 974, 1281.1, 1236, 1610, 1950, 2456, 2456, 0
200.001109, 5.00006, 219, 963, 1276.3, 1247, 1573, 1897, 2674, 2674, 0
205.0011, 4.999991, 188, 977, 1271.7, 1262, 1548, 1711, 2073, 2073, 0
210.001094, 4.999994, 193, 966, 1241.3, 1217, 1527, 1672, 1788, 1788, 0
215.001115, 5.000021, 199, 967, 1284.0, 1240, 1631, 1984, 2965, 2965, 0
220.001044, 4.999929, 234, 987, 1270.3, 1236, 1595, 1861, 2043, 2043, 0
225.001142, 5.000098, 187, 957, 1277.9, 1217, 1620, 2457, 2682, 2682, 0
230.001119, 4.999977, 213, 976, 1269.8, 1231, 1552, 1776, 3638, 3638, 0
