elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001127, 5.001127, 24, 150121, 168166.7, 152045, 244698, 247573, 247573, 247573, 122
10.001132, 5.000005, 28, 149893, 184976.5, 151757, 249393, 301951, 301951, 301951, 118
15.001132, 5.0, 45, 149893, 199211.6, 158791, 253938, 304524, 304524, 304524, 91
20.001149, 5.000017, 43, 150159, 199241.8, 152103, 256977, 304524, 304524, 304524, 95
25.001143, 4.999994, 45, 150075, 197887.1, 152187, 248283, 306010, 306010, 306010, 93
30.001131, 4.999988, 43, 150011, 201905.8, 152493, 298268, 301605, 303652, 303652, 92
35.001141, 5.00001, 44, 150059, 197985.3, 152105, 248979, 291185, 291185, 291185, 93
40.001134, 4.999993, 45, 150043, 195917.8, 151929, 250601, 252565, 253122, 253122, 91
45.001141, 5.000007, 43, 150204, 196033.1, 151926, 251042, 300092, 300092, 300092, 94
50.001139, 4.999998, 44, 149997, 198507.9, 152034, 259511, 300584, 300584, 300584, 93
55.001175, 5.000036, 44, 150316, 198967.7, 152026, 252232, 303942, 303942, 303942, 91
60.001204, 5.000029, 44, 150143, 199967.8, 152091, 253060, 288713, 288713, 288713, 93
65.001134, 4.99993, 43, 150014, 198874.1, 152283, 252391, 304528, 304528, 304528, 95
70.001164, 5.00003, 43, 150311, 199552.9, 152405, 250320, 302971, 302971, 302971, 92
75.001136, 4.999972, 44, 150234, 201108.3, 241779, 249999, 250603, 303641, 303641, 95
80.001215, 5.000079, 43, 150234, 198745.7, 152949, 249999, 293712, 293712, 293712, 93
85.001141, 4.999926, 43, 150259, 197261.3, 152189, 249635, 303416, 303416, 303416, 93
90.001128, 4.999987, 45, 150199, 197586.4, 152287, 251410, 299935, 299935, 299935, 93
95.001141, 5.000013, 44, 150141, 200764.3, 152319, 249500, 302849, 303881, 303881, 91
100.001215, 5.000074, 44, 150199, 197764.3, 152141, 300977, 303982, 303982, 303982, 92
105.001142, 4.999927, 43, 150237, 199813.2, 152236, 300079, 303982, 303982, 303982, 94
110.0012, 5.000058, 43, 150154, 196671.8, 152204, 249155, 250359, 250359, 250359, 94
115.001143, 4.999943, 45, 150154, 195307.2, 152245, 249950, 263833, 302924, 302924, 92
120.001197, 5.000054, 42, 150275, 199267.1, 152338, 262714, 303127, 303127, 303127, 93
125.001137, 4.99994, 43, 150161, 195942.7, 151942, 250117, 252150, 252150, 252150, 94
130.001134, 4.999997, 44, 150128, 198125.2, 152424, 250117, 269279, 269279, 269279, 92
135.001184, 5.00005, 42, 150282, 204080.2, 242351, 269279, 298097, 298097, 298097, 95
140.0012, 5.000016, 45, 150198, 205223.6, 242586, 298097, 303261, 303261, 303261, 91
145.001138, 4.999938, 42, 150028, 203257.3, 241944, 282812, 303534, 303534, 303534, 94
150.001134, 4.999996, 44, 150028, 199670.8, 152184, 293278, 307603, 307603, 307603, 92
155.001141, 5.000007, 45, 150130, 194600.7, 152210, 249188, 250458, 287723, 287723, 94
160.001153, 5.000012, 43, 150144, 196647.4, 151868, 249489, 251111, 251111, 251111, 92
165.001079, 4.999926, 43, 150228, 197827.2, 152084, 252915, 281161, 281161, 281161, 94
170.001077, 4.999998, 45, 150243, 197830.5, 152148, 252180, 294422, 299948, 299948, 91
175.001082, 5.000005, 45, 150122, 196800.9, 152016, 249296, 292872, 302918, 302918, 94
180.001073, 4.999991, 44, 150122, 195966.3, 152101, 249478, 281805, 303209, 303209, 92
181.002267, 1.001194, 14, 150349, 193309.3, 152101, 248239, 281805, 303209, 303209, 10
