elapsed, window, total, successful, failed
5.001127, 5.001127, 146, 24, 122
10.001132, 5.000005, 146, 28, 118
15.001132, 5.0, 136, 45, 91
20.001149, 5.000017, 138, 43, 95
25.001143, 4.999994, 138, 45, 93
30.001131, 4.999988, 135, 43, 92
35.001141, 5.00001, 137, 44, 93
40.001134, 4.999993, 136, 45, 91
45.001141, 5.000007, 137, 43, 94
50.001139, 4.999998, 137, 44, 93
55.001175, 5.000036, 135, 44, 91
60.001204, 5.000029, 137, 44, 93
65.001134, 4.99993, 138, 43, 95
70.001164, 5.00003, 135, 43, 92
75.001136, 4.999972, 139, 44, 95
80.001215, 5.000079, 136, 43, 93
85.001141, 4.999926, 136, 43, 93
90.001128, 4.999987, 138, 45, 93
95.001141, 5.000013, 135, 44, 91
100.001215, 5.000074, 136, 44, 92
105.001142, 4.999927, 137, 43, 94
110.0012, 5.000058, 137, 43, 94
115.001143, 4.999943, 137, 45, 92
120.001197, 5.000054, 135, 42, 93
125.001137, 4.99994, 137, 43, 94
130.001134, 4.999997, 136, 44, 92
135.001184, 5.00005, 137, 42, 95
140.0012, 5.000016, 136, 45, 91
145.001138, 4.999938, 136, 42, 94
150.001134, 4.999996, 136, 44, 92
155.001141, 5.000007, 139, 45, 94
160.001153, 5.000012, 135, 43, 92
165.001079, 4.999926, 137, 43, 94
170.001077, 4.999998, 136, 45, 91
175.001082, 5.000005, 139, 45, 94
180.001073, 4.999991, 136, 44, 92
181.002267, 1.001194, 24, 14, 10
