elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000942, 5.000942, 14, 4761763, 4891127.9, 4868470, 4988003, 5004056, 5004056, 5004056, 0
10.001984, 5.001042, 122, 4929488, 5341538.8, 5331253, 5737870, 5829773, 5847618, 5847618, 0
15.002001, 5.000017, 7, 6952266, 10401167.4, 10972091, 10991486, 10991486, 10991486, 10991486, 0
20.001989, 4.999988, 16, 63565, 2981146.6, 3417828, 6186616, 6857119, 6857119, 6857119, 0
25.00191, 4.999921, 11, 63590, 64294.6, 64242, 64627, 65514, 65514, 65514, 0
30.001981, 5.000071, 6, 63527, 64071.3, 64234, 64467, 64467, 64467, 64467, 0
35.00199, 5.000009, 12, 63600, 64420.0, 64369, 64846, 65286, 65286, 65286, 0
40.001975, 4.999985, 21, 62904, 64028.7, 64238, 64906, 64940, 64940, 64940, 0
45.001971, 4.999996, 11, 63233, 63922.8, 64188, 64451, 64896, 64896, 64896, 0
50.002012, 5.000041, 22, 62935, 64284.5, 64338, 64904, 65077, 65077, 65077, 0
55.001983, 4.999971, 16, 63061, 63902.8, 63790, 64663, 64671, 64671, 64671, 0
60.001971, 4.999988, 13, 63078, 63827.1, 63572, 64545, 64995, 64995, 64995, 0
65.001987, 5.000016, 14, 63085, 64049.9, 64294, 64559, 64652, 64652, 64652, 0
70.001993, 5.000006, 15, 62923, 63882.3, 64195, 64454, 64529, 64529, 64529, 0
75.001897, 4.999904, 12, 63202, 63778.1, 63499, 64637, 64689, 64689, 64689, 0
80.0019, 5.000003, 10, 63241, 64266.4, 64404, 64851, 64875, 64875, 64875, 0
85.002012, 5.000112, 20, 63020, 64182.8, 64276, 64743, 64790, 64790, 64790, 0
90.001911, 4.999899, 13, 63048, 64075.2, 64348, 64561, 64577, 64577, 64577, 0
95.001951, 5.00004, 9, 62978, 64050.8, 64200, 64615, 64615, 64615, 64615, 0
100.00199, 5.000039, 16, 62779, 63961.1, 64141, 64615, 64689, 64689, 64689, 0
105.001949, 4.999959, 19, 62855, 63961.3, 64088, 64618, 64734, 64734, 64734, 0
110.001876, 4.999927, 20, 62847, 63874.4, 63918, 64638, 64698, 64698, 64698, 0
115.001941, 5.000065, 10, 62748, 65647.0, 64395, 78508, 78508, 78508, 78508, 0
120.001942, 5.000001, 14, 63074, 64619.2, 64466, 64817, 68062, 68062, 68062, 0
125.001911, 4.999969, 13, 63043, 64124.2, 63496, 64303, 69875, 69875, 69875, 0
130.001938, 5.000027, 16, 63107, 64007.6, 64183, 64444, 64806, 64806, 64806, 0
135.001877, 4.999939, 17, 63264, 64048.0, 64162, 64682, 64720, 64720, 64720, 0
140.001874, 4.999997, 9, 62850, 64055.1, 64213, 64612, 64612, 64612, 64612, 0
145.001879, 5.000005, 11, 63155, 63967.5, 64169, 64551, 64803, 64803, 64803, 0
150.001947, 5.000068, 17, 62806, 63764.4, 63952, 64502, 64823, 64823, 64823, 0
155.001893, 4.999946, 10, 62716, 63933.5, 64212, 64466, 64502, 64502, 64502, 0
160.002061, 5.000168, 15, 62716, 63949.2, 64132, 64526, 65063, 65063, 65063, 0
165.000945, 4.998884, 11, 62947, 63932.0, 64107, 64457, 65076, 65076, 65076, 0
170.0019, 5.000955, 20, 63129, 64103.4, 64231, 64708, 64722, 64722, 64722, 0
175.001948, 5.000048, 12, 63004, 63893.9, 64162, 64405, 64612, 64612, 64612, 0
180.001881, 4.999933, 18, 62867, 64052.1, 64281, 64710, 64795, 64795, 64795, 0
185.001933, 5.000052, 14, 62746, 63924.0, 64033, 64575, 64692, 64692, 64692, 0
190.001902, 4.999969, 17, 62860, 64031.6, 64215, 64461, 64680, 64680, 64680, 0
195.001946, 5.000044, 15, 62653, 64043.3, 64246, 64587, 65350, 65350, 65350, 0
200.001894, 4.999948, 15, 62841, 64114.9, 64429, 64780, 64854, 64854, 64854, 0
205.001902, 5.000008, 15, 63110, 64225.9, 64190, 64736, 64847, 64847, 64847, 0
210.001922, 5.00002, 20, 63217, 64225.1, 64413, 64759, 64859, 64859, 64859, 0
215.001912, 4.99999, 14, 62810, 63821.2, 64008, 64547, 64675, 64675, 64675, 0
220.001932, 5.00002, 13, 62892, 63748.5, 64055, 64431, 64500, 64500, 64500, 0
225.001942, 5.00001, 10, 62763, 63864.0, 63978, 64504, 64504, 64504, 64504, 0
230.001935, 4.999993, 15, 63396, 64192.1, 64227, 64630, 64780, 64780, 64780, 0
235.001993, 5.000058, 15, 62777, 64069.1, 64263, 64583, 64691, 64691, 64691, 0
240.001983, 4.99999, 12, 62915, 63915.8, 64009, 64599, 64604, 64604, 64604, 0
245.001943, 4.99996, 18, 63151, 63750.9, 63679, 64363, 64432, 64432, 64432, 0
250.00188, 4.999937, 12, 63202, 64141.0, 64255, 64577, 64652, 64652, 64652, 0
255.001881, 5.000001, 20, 62851, 63942.2, 64228, 64656, 64677, 64677, 64677, 0
260.001936, 5.000055, 14, 63022, 63921.8, 63993, 64464, 64568, 64568, 64568, 0
265.001897, 4.999961, 10, 62973, 63926.3, 63924, 64798, 64798, 64798, 64798, 0
270.001917, 5.00002, 18, 63084, 64242.2, 64325, 64750, 64901, 64901, 64901, 0
275.001946, 5.000029, 14, 62907, 63913.9, 64026, 64484, 64773, 64773, 64773, 0
280.001927, 4.999981, 22, 62820, 64028.5, 64165, 64684, 64960, 64960, 64960, 0
285.001919, 4.999992, 15, 62635, 63811.5, 64152, 64602, 64603, 64603, 64603, 0
290.001917, 4.999998, 15, 63139, 64215.5, 64328, 64671, 64726, 64726, 64726, 0
295.001946, 5.000029, 12, 62984, 63970.6, 64017, 64637, 64786, 64786, 64786, 0
300.00194, 4.999994, 9, 62899, 63753.1, 63722, 64462, 64462, 64462, 64462, 0
301.013055, 1.011115, 3, 62899, 63631.4, 63603, 64425, 64425, 64425, 64425, 0
