elapsed, window, total, successful, failed
5.001043, 5.001043, 695, 695, 0
10.001074, 5.000031, 704, 704, 0
15.001051, 4.999977, 683, 683, 0
20.001072, 5.000021, 691, 691, 0
25.001067, 4.999995, 702, 702, 0
30.001062, 4.999995, 696, 696, 0
35.00106, 4.999998, 718, 718, 0
40.001066, 5.000006, 715, 715, 0
45.001057, 4.999991, 680, 680, 0
50.001064, 5.000007, 677, 677, 0
55.001056, 4.999992, 704, 704, 0
60.00108, 5.000024, 678, 678, 0
65.00092, 4.99984, 679, 679, 0
70.002001, 5.001081, 692, 691, 1
75.001997, 4.999996, 676, 676, 0
80.002001, 5.000004, 695, 695, 0
85.001987, 4.999986, 697, 696, 1
90.002, 5.000013, 687, 687, 0
95.001956, 4.999956, 696, 696, 0
100.002016, 5.00006, 711, 711, 0
105.001992, 4.999976, 704, 704, 0
110.001997, 5.000005, 700, 700, 0
115.001994, 4.999997, 705, 705, 0
120.001996, 5.000002, 665, 665, 0
125.001996, 5.0, 677, 677, 0
130.002003, 5.000007, 679, 679, 0
135.002008, 5.000005, 660, 660, 0
140.002014, 5.000006, 663, 663, 0
145.001992, 4.999978, 686, 686, 0
150.00199, 4.999998, 670, 670, 0
155.002003, 5.000013, 708, 708, 0
160.002, 4.999997, 688, 688, 0
165.00201, 5.00001, 679, 679, 0
170.002009, 4.999999, 721, 721, 0
175.002005, 4.999996, 729, 729, 0
180.002055, 5.00005, 749, 749, 0
181.003188, 1.001133, 148, 148, 0
