elapsed, window, total, successful, failed
5.000428, 5.000428, 31484, 15194, 16290
10.001437, 5.001009, 31550, 16168, 15382
15.001476, 5.000039, 31389, 18995, 12394
20.001413, 4.999937, 31512, 19751, 11761
25.00145, 5.000037, 31231, 21391, 9840
30.001425, 4.999975, 31449, 22772, 8677
35.001419, 4.999994, 31256, 23643, 7613
40.001435, 5.000016, 31080, 25049, 6031
45.001417, 4.999982, 30866, 25521, 5345
50.0018, 5.000383, 30611, 25735, 4876
55.001504, 4.999704, 30743, 26061, 4682
60.001469, 4.999965, 30565, 26624, 3941
65.00141, 4.999941, 30507, 26661, 3846
70.001506, 5.000096, 30477, 27013, 3464
75.001416, 4.99991, 29948, 26340, 3608
80.001427, 5.000011, 29507, 25688, 3819
85.001414, 4.999987, 29661, 26465, 3196
90.001414, 5.0, 29240, 26141, 3099
95.001509, 5.000095, 29480, 26955, 2525
100.001421, 4.999912, 29475, 27469, 2006
105.001412, 4.999991, 29009, 26992, 2017
110.001419, 5.000007, 29119, 27089, 2030
115.001482, 5.000063, 29415, 27161, 2254
120.001461, 4.999979, 29330, 27214, 2116
121.005555, 1.004094, 6128, 5709, 419
