elapsed, window, n, min, mean, max, errors, median
5.001056, 5.001056,18283, 63746,107387, 488605,27,102416
10.000954, 4.999898,20130, 64048,124856, 535577,37,119588
15.001865, 5.000911,20029, 64151,129689, 629566,40,121962
20.001868, 5.000003,20109, 64048,124431, 587336,39,119135
25.001889, 5.000021,20208, 63966,129546, 541169,38,121377
30.001902, 5.000013,20009, 63754,126267, 759547,36,119730
35.001979, 5.000077,20112, 64044,129895, 915012,35,121460
40.002063, 5.000084,19965, 64015,132481, 824637,26,122324
45.001014, 4.998951,19898, 63823,132959, 681573,22,123854
50.001912, 5.000898,19784, 63897,134373, 809613,30,125733
55.001876, 4.999964,19741, 63942,137335, 1067904,30,127777
60.001995, 5.000119,19832, 64007,133442, 1129770,27,122776
65.001906, 4.999911,20081, 63975,136006, 1329570,35,126082
70.002003, 5.000097,19397, 64013,149557, 1177065,35,124799
75.001984, 4.999981,19816, 64013,139410, 902968,34,125479
80.0019, 4.999916,19879, 63651,141193, 1019298,34,123901
85.001988, 5.000088,19722, 64222,145332, 801128,43,127109
90.002013, 5.000025,20111, 63859,135634, 686556,32,124109
95.001894, 4.999881,19670, 64013,135096, 834109,33,121208
100.002036, 5.000142,19514, 64033,150207, 865505,31,124762
105.000893, 4.998857,19662, 63747,143634, 901735,37,123595
110.001974, 5.001081,20264, 64015,133543, 700178,35,121256
115.001974, 5.0,20030, 63828,130915, 756712,27,119548
120.002011, 5.000037,19912, 64052,137936, 762064,35,124634
125.001896, 4.999885,20180, 64033,134981, 910905,41,123915
130.001903, 5.000007,19696, 63906,138949, 684727,35,126200
135.002028, 5.000125,19754, 63772,141495, 931048,29,123627
140.00099, 4.998962,20078, 63928,134409, 867221,21,124378
145.001869, 5.000879,20100, 64002,136015, 1029768,28,124231
150.001884, 5.000015,19902, 63801,129756, 747935,23,122537
155.002021, 5.000137,19700, 63848,136328, 880046,23,127275
160.001961, 4.99994,19944, 64211,136856, 703280,29,126589
165.001992, 5.000031,19866, 63935,136367, 741051,28,127572
170.002107, 5.000115,19786, 64024,133998, 757193,30,126241
175.000987, 4.99888,19683, 63799,143060, 935086,30,127100
180.001968, 5.000981,19716, 64120,147229, 891474,33,131144
185.002014, 5.000046,19815, 63958,140087, 767808,35,130163
190.001985, 4.999971,19856, 63845,136614, 990819,25,126761
195.001949, 4.999964,19676, 63804,140048, 1048014,31,129109
200.001974, 5.000025,19589, 63873,147457, 1056494,42,133004
205.001864, 4.99989,19157, 64187,160902, 1137704,41,133843
210.001897, 5.000033,19497, 64012,145892, 817149,36,133926
215.00202, 5.000123,19667, 64153,145310, 1231863,23,129173
220.002009, 4.999989,19970, 64193,133784, 854233,34,122399
225.001996, 4.999987,19563, 63972,147500, 1208130,27,130798
230.001886, 4.99989,19755, 64176,151971, 927358,41,135761
235.001906, 5.00002,19663, 64347,148769, 1121602,29,134112
240.001961, 5.000055,19859, 63532,143579, 793561,34,131708
245.001894, 4.999933,19715, 64255,141248, 717510,30,129251
250.001946, 5.000052,19808, 63496,145273, 957303,26,131882
255.002098, 5.000152,19582, 63588,146573, 887037,34,130981
260.001094, 4.998996,19679, 63852,151822, 1443690,41,133888
265.000922, 4.999828,19580, 64214,149674, 922266,25,133395
270.001948, 5.001026,19642, 63970,147900, 1000514,47,133253
275.002015, 5.000067,19585, 63833,147459, 922140,18,134756
280.00204, 5.000025,19640, 64003,146313, 961292,25,131628
285.001123, 4.999083,19649, 64006,151672, 1195735,37,141232
290.001037, 4.999914,19550, 63954,149424, 1063021,37,138591
295.001021, 4.999984,19307, 63885,148373, 1106420,30,133553
300.002012, 5.000991,19705, 63723,141989, 998993,23,128315
301.039055, 1.037043,4369, 63698,137666, 972265,2,124537

