elapsed, window, n, min, mean, max, errors, median
5.000258, 5.000258,220, 90436,157251, 306600,210,150342
10.001277, 5.001019,284, 90295,156503, 304915,208,148515
15.001271, 4.999994,311, 90194,154632, 306769,189,146227
20.001307, 5.000036,299, 90307,162821, 305878,186,156354
25.001245, 4.999938,343, 90122,156734, 307070,178,147790
30.00127, 5.000025,287, 90367,160387, 304898,155,152347
35.001271, 5.000001,313, 90222,161396, 304898,155,151909
40.00127, 4.999999,315, 90222,163901, 302845,149,154207
45.001264, 4.999994,340, 90237,163998, 311938,146,153783
50.00127, 5.000006,342, 90150,161631, 310374,148,152989
55.001333, 5.000063,310, 90483,165270, 308314,131,154648
60.001268, 4.999935,351, 90412,165746, 307506,143,156965
65.001271, 5.000003,315, 90207,164194, 306095,117,156024
70.001271, 5.0,325, 90321,161663, 302901,99,150672
75.001272, 5.000001,331, 90294,164437, 303837,115,154157
80.001278, 5.000006,362, 90422,160247, 309862,115,150249
85.001191, 4.999913,366, 90321,168467, 304543,120,157510
90.001296, 5.000105,380, 90335,163483, 304735,116,151965
95.001325, 5.000029,317, 90215,164173, 305766,89,154875
100.001334, 5.000009,366, 90400,174419, 448456,102,163736
105.001326, 4.999992,349, 90326,153473, 307523,97,142152
110.001322, 4.999996,404, 90292,166225, 310263,94,156473
115.001317, 4.999995,379, 90199,164006, 306569,103,155454
120.001269, 4.999952,339, 90337,162944, 306569,75,152779
125.001268, 4.999999,353, 90454,158164, 305211,68,147546
130.00127, 5.000002,405, 90454,160715, 306382,104,150308
135.001326, 5.000056,362, 90307,167157, 311268,81,156381
140.00127, 4.999944,383, 90364,166129, 303765,86,155047
145.00128, 5.00001,382, 90315,169748, 310347,72,157484
150.001317, 5.000037,377, 90364,166197, 304699,72,154738
155.001317, 5.0,364, 90310,159857, 302819,80,150969
160.001318, 5.000001,394, 90358,162475, 304391,58,153018
165.001327, 5.000009,394, 90086,170135, 305413,78,158989
170.001266, 4.999939,380, 90390,166969, 322249,74,155000
175.001193, 4.999927,352, 90363,161340, 322249,67,152225
180.001331, 5.000138,359, 90343,160567, 304703,82,152449
181.003411, 1.00208,79, 90343,168088, 303210,15,160801

