elapsed, window, total, successful, failed
5.000258, 5.000258,4618,4408,210
10.001277, 5.001019,4554,4346,208
15.001271, 4.999994,4582,4393,189
20.001307, 5.000036,4545,4359,186
25.001245, 4.999938,4556,4378,178
30.00127, 5.000025,4538,4383,155
35.001271, 5.000001,4548,4393,155
40.00127, 4.999999,4512,4363,149
45.001264, 4.999994,4538,4392,146
50.00127, 5.000006,4523,4375,148
55.001333, 5.000063,4521,4390,131
60.001268, 4.999935,4520,4377,143
65.001271, 5.000003,4526,4409,117
70.001271, 5.0,4534,4435,99
75.001272, 5.000001,4515,4400,115
80.001278, 5.000006,4503,4388,115
85.001191, 4.999913,4493,4373,120
90.001296, 5.000105,4485,4369,116
95.001325, 5.000029,4499,4410,89
100.001334, 5.000009,4484,4382,102
105.001326, 4.999992,4520,4423,97
110.001322, 4.999996,4514,4420,94
115.001317, 4.999995,4525,4422,103
120.001269, 4.999952,4447,4372,75
125.001268, 4.999999,4508,4440,68
130.00127, 5.000002,4490,4386,104
135.001326, 5.000056,4508,4427,81
140.00127, 4.999944,4463,4377,86
145.00128, 5.00001,4496,4424,72
150.001317, 5.000037,4464,4392,72
155.001317, 5.0,4487,4407,80
160.001318, 5.000001,4496,4438,58
165.001327, 5.000009,4464,4386,78
170.001266, 4.999939,4476,4402,74
175.001193, 4.999927,4465,4398,67
180.001331, 5.000138,4503,4421,82
181.003411, 1.00208,900,885,15

