elapsed, window, total, successful, failed
5.000065, 5.000065,3953712,3953712,0
10.001084, 5.001019,3614942,3614942,0
15.001085, 5.000001,3587349,3587349,0
20.001073, 4.999988,3577031,3577031,0
25.001074, 5.000001,3578306,3578306,0
30.001067, 4.999993,3570911,3570911,0
35.001098, 5.000031,3577730,3577730,0
40.00112, 5.000022,3575195,3575195,0
45.001215, 5.000095,3574953,3574953,0
50.001116, 4.999901,3571118,3571118,0
55.001073, 4.999957,3565333,3565333,0
60.001097, 5.000024,3574498,3574498,0
65.001071, 4.999974,3525678,3525678,0
70.001083, 5.000012,3536886,3536886,0
75.001155, 5.000072,3532658,3532658,0
80.001122, 4.999967,3535481,3535481,0
85.001082, 4.99996,3536312,3536312,0
90.001076, 4.999994,3530834,3530834,0
95.001251, 5.000175,3552206,3552206,0
100.00109, 4.999839,3528942,3528942,0
105.001125, 5.000035,3534984,3534984,0
110.001079, 4.999954,3536152,3536152,0
115.001137, 5.000058,3538919,3538919,0
120.001138, 5.000001,3535336,3535336,0
121.03717, 1.036032,713759,713759,0

