elapsed, window, n, min, mean, max, errors, median
5.000726, 5.000726,3564250, 224,12208.5, 160033,0, 8335
10.001755, 5.001029,3251725, 253,12275.9, 142743,0, 8443
15.001761, 5.000006,3260087, 270,12250.6, 159518,0, 8940
20.001808, 5.000047,3273584, 251,12224.8, 160598,0, 9063
25.001733, 4.999925,3262258, 250,12241.3, 141509,0, 8410
30.001784, 5.000051,3270505, 253,12213.7, 135129,0, 9017
35.001725, 4.999941,3274540, 259,12216.6, 144363,0, 9022
40.001799, 5.000074,3266817, 275,12211, 155431,0, 8684
45.00173, 4.999931,3275239, 279,12215.1, 200133,0, 9476
50.001733, 5.000003,3269402, 281,12229.2, 153148,0, 8797
55.001745, 5.000012,3254466, 296,12271.5, 171157,0, 9608
60.001747, 5.000002,3246766, 305,12292.6, 133695,0, 9980
65.00173, 4.999983,3222162, 279,12387.8, 187539,0, 8848
70.001729, 4.999999,3211787, 217,12444.1, 160480,0, 8494
75.001744, 5.000015,3230507, 311,12364.4, 159065,0, 8645
80.00176, 5.000016,3231445, 291,12376.9, 161566,0, 9115
85.001757, 4.999997,3225598, 305,12384.4, 119451,0, 8965
90.001728, 4.999971,3231239, 292,12373.4, 152425,0, 8223
95.001824, 5.000096,3225595, 277,12389.7, 152161,0, 8560
100.001776, 4.999952,3219401, 289,12401.7, 147875,0, 9206
105.001736, 4.99996,3230447, 250,12392.3, 134696,0, 8824
110.001755, 5.000019,3232792, 295,12390.6, 154028,0, 8848
115.001735, 4.99998,3221423, 297,12400, 151833,0, 8468
120.001752, 5.000017,3229249, 304,12393.6, 135331,0, 8618
121.035828, 1.034076,649590, 304,12399.7, 151053,0, 8345

