elapsed, window, total, successful, failed
5.000726, 5.000726,3564250,3564250,0
10.001755, 5.001029,3251725,3251725,0
15.001761, 5.000006,3260087,3260087,0
20.001808, 5.000047,3273584,3273584,0
25.001733, 4.999925,3262258,3262258,0
30.001784, 5.000051,3270505,3270505,0
35.001725, 4.999941,3274540,3274540,0
40.001799, 5.000074,3266817,3266817,0
45.00173, 4.999931,3275239,3275239,0
50.001733, 5.000003,3269402,3269402,0
55.001745, 5.000012,3254466,3254466,0
60.001747, 5.000002,3246766,3246766,0
65.00173, 4.999983,3222162,3222162,0
70.001729, 4.999999,3211787,3211787,0
75.001744, 5.000015,3230507,3230507,0
80.00176, 5.000016,3231445,3231445,0
85.001757, 4.999997,3225598,3225598,0
90.001728, 4.999971,3231239,3231239,0
95.001824, 5.000096,3225595,3225595,0
100.001776, 4.999952,3219401,3219401,0
105.001736, 4.99996,3230447,3230447,0
110.001755, 5.000019,3232792,3232792,0
115.001735, 4.99998,3221423,3221423,0
120.001752, 5.000017,3229249,3229249,0
121.035828, 1.034076,649590,649590,0

