elapsed, window, n, min, mean, max, errors, median
5.000685, 5.000685,835377, 350,4569.44, 260894,0, 3144
10.001723, 5.001038,815849, 338,4591.42, 258919,0, 3150
15.001687, 4.999964,823073, 349,4542.87, 232614,0, 3116
20.001684, 4.999997,819083, 326,4569.32, 225096,0, 3152
25.001714, 5.00003,815721, 326,4585.43, 340580,0, 3124
30.001691, 4.999977,815705, 346,4585.29, 281369,0, 3151
35.00172, 5.000029,810661, 350,4625.81, 244230,0, 3157
40.001685, 4.999965,809186, 359,4622.33, 236545,0, 3155
45.001744, 5.000059,802578, 333,4651.48, 248879,0, 3127
50.001688, 4.999944,802039, 344,4669.6, 263081,0, 3152
55.001692, 5.000004,796695, 339,4696.38, 209322,0, 3152
60.001779, 5.000087,795322, 342,4712.71, 197572,0, 3178
65.001696, 4.999917,792636, 354,4716.71, 218102,0, 3130
70.001699, 5.000003,791116, 345,4733.92, 288480,0, 3169
75.001704, 5.000005,793607, 346,4728.05, 230352,0, 3204
80.001737, 5.000033,790146, 351,4734.43, 269277,0, 3172
85.00178, 5.000043,781653, 355,4781.23, 300694,0, 3189
90.001695, 4.999915,783950, 337,4775.34, 230810,0, 3277
95.001692, 4.999997,781019, 353,4802.82, 244721,0, 3260
100.001743, 5.000051,777146, 345,4811.9, 204837,0, 3235
105.001701, 4.999958,778419, 353,4808.63, 243945,0, 3190
110.001704, 5.000003,773670, 335,4828.58, 207704,0, 3266
115.001705, 5.000001,777004, 365,4817.51, 252230,0, 3237
120.001683, 4.999978,772016, 345,4849.18, 253353,0, 3287
121.002817, 1.001134,164618, 345,4855.91, 253353,0, 3290

