elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00106, 5.00106, 2056, 1048, 28896.3, 1526, 95093, 96539, 97207, 97627, 0
10.000953, 4.999893, 1976, 1055, 30156.1, 1431, 95037, 96422, 97328, 98683, 0
15.001981, 5.001028, 2046, 1015, 30431.1, 1419, 95036, 96476, 97469, 100462, 0
20.001966, 4.999985, 1995, 982, 30994.0, 1370, 94978, 96440, 97184, 97567, 0
25.001931, 4.999965, 2071, 965, 28809.7, 1367, 94963, 96183, 97217, 98315, 0
30.001992, 5.000061, 2014, 1025, 29241.9, 1444, 95058, 96619, 97293, 97464, 0
35.002, 5.000008, 1996, 1010, 30438.4, 1401, 95115, 96608, 97420, 100787, 0
40.001953, 4.999953, 2052, 1010, 28354.9, 1429, 95083, 96167, 97086, 98129, 0
45.001994, 5.000041, 1958, 1003, 30403.4, 1447, 95013, 95687, 97145, 98900, 0
50.001969, 4.999975, 2013, 1033, 30223.5, 1428, 95029, 96201, 97465, 100646, 0
55.00201, 5.000041, 1987, 1043, 29383.4, 1468, 94993, 96131, 97487, 98397, 0
60.001966, 4.999956, 1854, 1014, 31803.8, 1432, 95036, 96558, 108009, 128341, 0
65.001948, 4.999982, 1935, 1009, 32084.0, 1418, 95096, 96674, 125456, 147254, 0
70.00197, 5.000022, 2203, 1040, 28086.1, 1435, 95082, 96518, 97397, 133205, 0
75.001987, 5.000017, 1990, 1013, 29768.9, 1414, 95020, 96577, 97327, 101005, 0
80.001999, 5.000012, 1935, 1040, 30285.4, 1421, 95177, 97414, 103935, 229872, 0
85.00201, 5.000011, 2024, 1007, 29436.4, 1391, 95092, 96491, 110474, 117025, 0
90.002074, 5.000064, 2086, 983, 29228.9, 1386, 95044, 97165, 247382, 311123, 0
95.000954, 4.99888, 1991, 1016, 30457.0, 1393, 95027, 96494, 97383, 118590, 0
100.001935, 5.000981, 2140, 1036, 30015.1, 1457, 95107, 96662, 134458, 144457, 0
105.001995, 5.00006, 2030, 1024, 30590.1, 1448, 95122, 96909, 142868, 147077, 0
110.002046, 5.000051, 2113, 1041, 29051.6, 1397, 94999, 96467, 98564, 156849, 0
115.000956, 4.99891, 2094, 1054, 28964.0, 1414, 94954, 95917, 97200, 98654, 0
120.001986, 5.00103, 2111, 1066, 29433.2, 1428, 95010, 95702, 97003, 97384, 0
121.005192, 1.003206, 452, 1066, 28467.1, 1422, 94955, 95445, 96868, 97384, 0
