elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000789, 5.000789, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001831, 5.001042, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001819, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001815, 4.999996, 5, 63545, 64044.8, 64192, 64495, 64495, 64495, 64495, 0
25.001788, 4.999973, 6, 62860, 63837.5, 63844, 64519, 64519, 64519, 64519, 0
30.001783, 4.999995, 5, 63171, 63830.8, 63816, 64411, 64411, 64411, 64411, 0
35.001815, 5.000032, 6, 63126, 63606.6, 63593, 64411, 64411, 64411, 64411, 0
40.001784, 4.999969, 9, 62771, 63770.0, 63988, 64341, 64341, 64341, 64341, 0
45.00178, 4.999996, 7, 62781, 63431.7, 63208, 64059, 64059, 64059, 64059, 0
50.001792, 5.000012, 8, 63167, 63726.3, 63730, 64224, 64224, 64224, 64224, 0
55.001786, 4.999994, 15, 62984, 63748.3, 63959, 64347, 64407, 64407, 64407, 0
60.001788, 5.000002, 9, 62779, 63717.1, 63888, 64263, 64263, 64263, 64263, 0
65.001783, 4.999995, 9, 62820, 63750.4, 63913, 64255, 64255, 64255, 64255, 0
70.001824, 5.000041, 16, 62984, 63705.1, 63329, 64357, 64435, 64435, 64435, 0
75.001787, 4.999963, 13, 62942, 63623.5, 63285, 64367, 64621, 64621, 64621, 0
80.00183, 5.000043, 11, 62817, 63736.3, 63813, 64470, 64573, 64573, 64573, 0
85.001786, 4.999956, 8, 63002, 63759.1, 63471, 64664, 64664, 64664, 64664, 0
90.001785, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001787, 5.000002, 10, 62858, 63793.0, 63250, 65627, 65627, 65627, 65627, 0
100.001792, 5.000005, 4, 62649, 63332.5, 62858, 64381, 64381, 64381, 64381, 0
105.001764, 4.999972, 8, 63146, 63821.4, 63881, 64441, 64441, 64441, 64441, 0
110.001776, 5.000012, 9, 62832, 63812.0, 63928, 64382, 64479, 64479, 64479, 0
115.001784, 5.000008, 6, 62962, 63923.7, 64303, 64416, 64416, 64416, 64416, 0
120.001731, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001734, 5.000003, 12, 62880, 63863.3, 64061, 64351, 64384, 64384, 64384, 0
130.001889, 5.000155, 7, 62939, 63636.3, 63236, 64412, 64412, 64412, 64412, 0
135.001835, 4.999946, 6, 62695, 63461.5, 63309, 64362, 64362, 64362, 64362, 0
140.00181, 4.999975, 10, 62779, 63700.1, 63576, 64539, 64539, 64539, 64539, 0
145.001731, 4.999921, 6, 62945, 63280.2, 63045, 64377, 64377, 64377, 64377, 0
150.001819, 5.000088, 9, 63162, 63624.3, 63282, 64273, 64273, 64273, 64273, 0
155.001694, 4.999875, 9, 62738, 63720.4, 64102, 64288, 64288, 64288, 64288, 0
160.001781, 5.000087, 7, 62906, 64115.1, 64224, 64740, 64740, 64740, 64740, 0
165.001775, 4.999994, 9, 63256, 63680.8, 63792, 64204, 64204, 64204, 64204, 0
170.001751, 4.999976, 8, 62634, 63366.0, 63210, 64310, 64310, 64310, 64310, 0
175.001781, 5.00003, 8, 62898, 63728.5, 63847, 64405, 64405, 64405, 64405, 0
180.001785, 5.000004, 6, 62921, 63264.3, 63102, 64115, 64115, 64115, 64115, 0
185.00173, 4.999945, 8, 63083, 63845.3, 63897, 64603, 64603, 64603, 64603, 0
190.001783, 5.000053, 6, 62996, 68052.7, 63311, 91327, 91327, 91327, 91327, 0
195.00181, 5.000027, 7, 62667, 63591.3, 63439, 64553, 64553, 64553, 64553, 0
200.00177, 4.99996, 11, 62898, 63891.8, 63884, 64608, 64760, 64760, 64760, 0
205.001729, 4.999959, 8, 62766, 63833.6, 64212, 64760, 64760, 64760, 64760, 0
210.001734, 5.000005, 11, 62881, 63623.0, 63453, 64349, 64607, 64607, 64607, 0
215.001736, 5.000002, 16, 62736, 63692.2, 63932, 64401, 64491, 64491, 64491, 0
220.001734, 4.999998, 6, 62865, 63506.3, 63182, 64563, 64563, 64563, 64563, 0
225.001732, 4.999998, 8, 62860, 63792.8, 63210, 65621, 65621, 65621, 65621, 0
230.001774, 5.000042, 11, 62717, 63631.3, 63329, 64483, 64574, 64574, 64574, 0
235.001732, 4.999958, 7, 62972, 63566.4, 63499, 64161, 64161, 64161, 64161, 0
240.001733, 5.000001, 7, 62729, 63716.7, 63965, 64354, 64354, 64354, 64354, 0
245.001753, 5.00002, 7, 62805, 63598.7, 63746, 64364, 64364, 64364, 64364, 0
250.001853, 5.0001, 8, 62816, 63630.9, 63158, 65395, 65395, 65395, 65395, 0
255.001772, 4.999919, 5, 62774, 63202.8, 62911, 63966, 63966, 63966, 63966, 0
