elapsed, window, total, successful, failed
5.000247, 5.000247,658090,658090,0
10.001214, 5.000967,656788,656788,0
15.001272, 5.000058,663517,663517,0
20.001307, 5.000035,654735,654735,0
25.001215, 4.999908,653298,653298,0
30.001255, 5.00004,650049,650049,0
35.001225, 4.99997,655480,655480,0
40.001213, 4.999988,648595,648595,0
45.001227, 5.000014,646566,646566,0
50.001212, 4.999985,644605,644605,0
55.001296, 5.000084,643053,643053,0
60.001215, 4.999919,640874,640874,0
65.001261, 5.000046,638086,638086,0
70.001214, 4.999953,637051,637051,0
75.001353, 5.000139,632336,632336,0
80.001227, 4.999874,627938,627938,0
85.001211, 4.999984,629931,629931,0
90.001225, 5.000014,629769,629769,0
95.001298, 5.000073,624490,624490,0
100.001281, 4.999983,628134,628134,0
105.001226, 4.999945,625020,625020,0
110.001214, 4.999988,621438,621438,0
115.001229, 5.000015,619438,619438,0
120.001265, 5.000036,621204,621204,0
121.002298, 1.001033,125505,125505,0

