elapsed, window, n, min, mean, max, errors, median
5.000247, 5.000247,658090, 369,7570.17, 1030822,0, 2527
10.001214, 5.000967,656788, 355,7617.63, 920302,0, 2427
15.001272, 5.000058,663517, 364,7514.7, 1046090,0, 2390
20.001307, 5.000035,654735, 364,7631.08, 1072924,0, 2369
25.001215, 4.999908,653298, 369,7651.26, 1004169,0, 2392
30.001255, 5.00004,650049, 355,7664.33, 884704,0, 2446
35.001225, 4.99997,655480, 369,7620.69, 1078794,0, 2342
40.001213, 4.999988,648595, 369,7759.33, 1030674,0, 2421
45.001227, 5.000014,646566, 365,7681.71, 841578,0, 2432
50.001212, 4.999985,644605, 358,7724.67, 1060415,0, 2361
55.001296, 5.000084,643053, 364,7748.84, 930824,0, 2414
60.001215, 4.999919,640874, 372,7760.67, 1286578,0, 2386
65.001261, 5.000046,638086, 372,7819.51, 1187762,0, 2451
70.001214, 4.999953,637051, 365,7807.83, 1335838,0, 2521
75.001353, 5.000139,632336, 358,7945.63, 1335838,0, 2492
80.001227, 4.999874,627938, 367,7944.75, 1162423,0, 2483
85.001211, 4.999984,629931, 372,7926.4, 1162423,0, 2492
90.001225, 5.000014,629769, 365,7942.94, 1155718,0, 2515
95.001298, 5.000073,624490, 358,7945.96, 1615713,0, 2496
100.001281, 4.999983,628134, 358,7946.34, 1615713,0, 2532
105.001226, 4.999945,625020, 371,7960.95, 1484937,0, 2533
110.001214, 4.999988,621438, 362,8028.9, 1321578,0, 2525
115.001229, 5.000015,619438, 362,8036.82, 1401571,0, 2429
120.001265, 5.000036,621204, 364,8003.33, 1246428,0, 2515
121.002298, 1.001033,125505, 358,8069.62, 1246428,0, 2490

