elapsed, window, total, successful, failed
5.001171, 5.001171,46881,46881,0
10.001147, 4.999976,42217,42217,0
15.001037, 4.99989,44406,44406,0
20.00104, 5.000003,44499,44499,0
25.001107, 5.000067,44338,44338,0
30.001164, 5.000057,43644,43644,0
35.001188, 5.000024,43615,43615,0
40.001042, 4.999854,43362,43362,0
45.001174, 5.000132,43284,43284,0
50.001107, 4.999933,43077,43077,0
55.001236, 5.000129,42598,42598,0
60.001173, 4.999937,43605,43605,0
65.001044, 4.999871,43116,43116,0
70.001157, 5.000113,44051,44051,0
75.00118, 5.000023,43566,43566,0
80.001038, 4.999858,23106,23106,0
85.001164, 5.000126,44184,44184,0
90.001195, 5.000031,44538,44538,0
95.001176, 4.999981,43739,43739,0
100.001204, 5.000028,43821,43821,0
105.001042, 4.999838,43715,43715,0
110.001121, 5.000079,44044,44044,0
115.001134, 5.000013,43799,43799,0
120.00113, 4.999996,43916,43916,0
121.003317, 1.002187,8869,8869,0

