elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00102, 5.00102, 23069, 913, 2712.5, 1289, 10811, 14276, 19336, 97728, 0
10.002032, 5.001012, 23470, 887, 2645.8, 1293, 10744, 14379, 17180, 56350, 0
15.001024, 4.998992, 23348, 911, 2643.1, 1303, 10739, 14183, 16634, 33268, 0
20.00106, 5.000036, 23236, 893, 2674.6, 1326, 10797, 14044, 16924, 21747, 0
25.001016, 4.999956, 23231, 931, 2653.8, 1308, 10753, 14187, 16818, 21185, 0
30.002013, 5.000997, 23216, 916, 2667.8, 1325, 10740, 14236, 16937, 49106, 0
35.002039, 5.000026, 23048, 914, 2677.8, 1334, 10798, 14030, 16785, 18834, 0
40.001113, 4.999074, 23289, 884, 2640.0, 1308, 10723, 14014, 16640, 24633, 0
45.001076, 4.999963, 23222, 932, 2664.1, 1334, 10748, 14130, 17023, 53928, 0
50.001016, 4.99994, 23424, 912, 2641.9, 1337, 10739, 13879, 16840, 18716, 0
55.002109, 5.001093, 23029, 907, 2676.6, 1318, 10823, 14197, 16834, 20874, 0
60.00105, 4.998941, 23394, 884, 2633.1, 1281, 10708, 14224, 16882, 63214, 0
65.00112, 5.00007, 23972, 919, 2609.7, 1297, 10613, 13555, 16706, 21452, 0
70.00116, 5.00004, 23026, 902, 2674.7, 1352, 10636, 13536, 16785, 85615, 0
75.001017, 4.999857, 23141, 953, 2655.6, 1334, 10723, 13965, 16694, 19041, 0
80.00204, 5.001023, 23147, 899, 2656.8, 1302, 10790, 14285, 16812, 20495, 0
85.001075, 4.999035, 23150, 907, 2657.7, 1336, 10714, 14085, 16739, 24262, 0
90.001055, 4.99998, 23204, 907, 2661.2, 1316, 10688, 14146, 16867, 30991, 0
95.001053, 4.999998, 23625, 918, 2628.7, 1327, 10690, 13790, 16794, 20594, 0
100.001025, 4.999972, 22701, 882, 2693.6, 1317, 10790, 14059, 16632, 17989, 0
105.001025, 5.0, 23442, 943, 2643.9, 1319, 10701, 13665, 16613, 21518, 0
110.002011, 5.000986, 23970, 924, 2594.1, 1299, 10715, 14013, 16975, 21135, 0
115.002084, 5.000073, 23478, 891, 2623.2, 1300, 10637, 14111, 16755, 22807, 0
120.001041, 4.998957, 23128, 928, 2670.9, 1343, 10689, 13786, 16751, 24446, 0
125.001079, 5.000038, 23234, 926, 2655.4, 1318, 10751, 13833, 16691, 20978, 0
130.001138, 5.000059, 23428, 905, 2659.7, 1343, 10723, 14191, 16875, 22950, 0
135.001048, 4.99991, 23250, 907, 2650.6, 1323, 10664, 13823, 16601, 18633, 0
