elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,1605, 91407,150934, 249623,0,154293
10.001466, 5.00106,1321, 90901,150546, 249623,0,143460
15.001419, 4.999953,1324, 91266,157278, 283510,0,169849
20.001375, 4.999956,1295, 91149,151081, 256626,0,163289
25.001276, 4.999901,1358, 91396,156119, 304215,0,171359
30.001296, 5.00002,1267, 91326,158005, 248398,0,174163
35.001286, 4.99999,1312, 91258,156430, 247033,0,172084
40.001282, 4.999996,1529, 91294,154661, 247561,0,168836
45.001416, 5.000134,1262, 91106,155893, 249847,0,170685
50.001363, 4.999947,1464, 91240,156438, 248981,0,171325
55.001415, 5.000052,1228, 91263,153218, 248265,0,167497
60.001349, 4.999934,1422, 91120,161422, 248899,0,177741
65.001345, 4.999996,1364, 91120,152732, 248788,0,153970
70.001327, 4.999982,1265, 91247,155513, 248286,0,169883
75.001403, 5.000076,1328, 91099,156669, 248869,0,172334
80.001348, 4.999945,1426, 91283,154215, 248561,0,165284
85.001353, 5.000005,1270, 91239,154659, 363920,0,169844
90.001285, 4.999932,1138, 91090,157268, 363920,0,168098
95.001366, 5.000081,1345, 91090,156261, 248253,0,171713
100.001298, 4.999932,1312, 91183,151929, 248053,0,159062
105.001357, 5.000059,1238, 91264,151562, 304310,0,157718
110.001288, 4.999931,1319, 91277,159040, 292111,0,172400
115.001346, 5.000058,1286, 91268,156205, 292111,0,167866
120.001277, 4.999931,1424, 91239,152348, 249910,0,162780
121.0035, 1.002223,259, 91239,158518, 248638,0,154934

