elapsed, window, total, successful, failed
5.000876, 5.000876, 485377, 485377, 0
10.001885, 5.001009, 446092, 446092, 0
15.001891, 5.000006, 448471, 448471, 0
20.001931, 5.00004, 444609, 444609, 0
25.001936, 5.000005, 445623, 445623, 0
30.001885, 4.999949, 446358, 446358, 0
35.001904, 5.000019, 445344, 445344, 0
40.001935, 5.000031, 439103, 439103, 0
45.001882, 4.999947, 441555, 441555, 0
50.002053, 5.000171, 445610, 445610, 0
55.000993, 4.99894, 443601, 443601, 0
60.001895, 5.000902, 441195, 441195, 0
65.00188, 4.999985, 444915, 444915, 0
70.001918, 5.000038, 440945, 440945, 0
75.001939, 5.000021, 439497, 439497, 0
80.001974, 5.000035, 433323, 433323, 0
85.001935, 4.999961, 441118, 441118, 0
90.001876, 4.999941, 435019, 435019, 0
95.001877, 5.000001, 440981, 440981, 0
100.002048, 5.000171, 440014, 440014, 0
105.000942, 4.998894, 440635, 440635, 0
110.001885, 5.000943, 444255, 444255, 0
115.001885, 5.0, 444105, 444105, 0
120.001951, 5.000066, 434557, 434557, 0
121.016139, 1.014188, 90629, 90629, 0
