elapsed, window, total, successful, failed
5.000488, 5.000488, 89512, 89512, 0
10.001465, 5.000977, 87842, 87842, 0
15.001467, 5.000002, 89670, 89670, 0
20.00147, 5.000003, 90613, 90613, 0
25.001525, 5.000055, 88850, 88850, 0
30.001501, 4.999976, 89134, 89134, 0
35.001452, 4.999951, 87091, 87091, 0
40.001469, 5.000017, 85369, 85369, 0
45.001507, 5.000038, 85838, 85838, 0
50.00145, 4.999943, 85680, 85680, 0
55.001552, 5.000102, 83893, 83893, 0
60.001445, 4.999893, 85968, 85968, 0
65.00147, 5.000025, 85280, 85280, 0
70.00146, 4.99999, 85481, 85481, 0
75.001447, 4.999987, 83804, 83804, 0
80.001535, 5.000088, 84474, 84474, 0
85.001447, 4.999912, 83392, 83392, 0
90.001482, 5.000035, 82986, 82986, 0
95.001462, 4.99998, 82869, 82869, 0
100.001497, 5.000035, 83442, 83442, 0
105.001525, 5.000028, 83390, 83390, 0
110.001462, 4.999937, 83070, 83070, 0
115.001445, 4.999983, 83326, 83326, 0
120.001458, 5.000013, 83300, 83300, 0
121.002728, 1.00127, 16046, 16046, 0
