elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00017, 5.00017, 36, 61116, 101629.3, 87880, 180145, 230390, 230390, 230390, 0
10.001157, 5.000987, 29, 61016, 114481.1, 97361, 275008, 343928, 343928, 343928, 1
15.001111, 4.999954, 21, 61016, 118364.1, 80356, 218726, 422575, 422575, 422575, 2
20.001112, 5.000001, 24, 61207, 116509.4, 101792, 247195, 293385, 293385, 293385, 0
25.001118, 5.000006, 18, 61052, 129475.3, 103163, 258728, 266915, 266915, 266915, 0
30.001163, 5.000045, 23, 61255, 176571.6, 114739, 478087, 669072, 669072, 669072, 2
35.001164, 5.000001, 22, 61159, 137892.8, 99710, 287480, 445652, 445652, 445652, 0
40.001127, 4.999963, 25, 61007, 140945.7, 96915, 438212, 440065, 440065, 440065, 0
45.001163, 5.000036, 22, 61145, 116729.3, 95877, 252868, 319385, 319385, 319385, 0
50.001115, 4.999952, 23, 61047, 149570.8, 114409, 363600, 410097, 410097, 410097, 0
55.001166, 5.000051, 28, 61136, 141761.9, 95631, 308147, 439672, 439672, 439672, 0
60.001114, 4.999948, 21, 61085, 138056.2, 141621, 257297, 320381, 320381, 320381, 0
65.001162, 5.000048, 22, 61055, 113322.8, 85537, 202837, 365991, 365991, 365991, 1
70.001162, 5.0, 23, 61079, 95298.0, 80740, 188676, 245997, 245997, 245997, 0
75.001138, 4.999976, 21, 61023, 110094.8, 79462, 201420, 329945, 329945, 329945, 0
80.001443, 5.000305, 18, 61183, 147215.4, 124260, 336225, 425392, 425392, 425392, 0
85.001115, 4.999672, 15, 61069, 119619.5, 83038, 269872, 292070, 292070, 292070, 1
90.001221, 5.000106, 7, 61179, 127769.3, 82280, 433741, 433741, 433741, 433741, 0
95.001114, 4.999893, 20, 61076, 100812.6, 69832, 258132, 259869, 259869, 259869, 0
100.00128, 5.000166, 23, 61199, 141370.0, 95500, 405845, 444591, 444591, 444591, 0
105.001114, 4.999834, 21, 61075, 131327.3, 89755, 265329, 322813, 322813, 322813, 0
110.001163, 5.000049, 19, 61073, 113766.2, 85188, 210352, 314209, 314209, 314209, 1
115.001113, 4.99995, 29, 61144, 136757.7, 112734, 507175, 552343, 552343, 552343, 0
120.001113, 5.0, 22, 61203, 122375.6, 96992, 271041, 364572, 364572, 364572, 1
125.001132, 5.000019, 22, 61055, 102978.2, 79358, 185245, 271041, 271041, 271041, 0
130.001115, 4.999983, 26, 61083, 126731.7, 82712, 316732, 364318, 364318, 364318, 1
135.001163, 5.000048, 19, 61196, 127856.6, 104799, 294121, 363312, 363312, 363312, 0
140.001115, 4.999952, 25, 61327, 129491.8, 108385, 262121, 305330, 305330, 305330, 1
145.001167, 5.000052, 27, 61048, 104572.1, 76309, 276550, 354994, 354994, 354994, 1
150.001116, 4.999949, 25, 61059, 123846.1, 106686, 260054, 269727, 269727, 269727, 0
155.001116, 5.0, 20, 62742, 169799.6, 108661, 429471, 463274, 463274, 463274, 2
160.001118, 5.000002, 15, 61494, 156423.5, 114270, 303532, 321642, 321642, 321642, 0
165.001114, 4.999996, 22, 61060, 102429.9, 104446, 151486, 197586, 197586, 197586, 1
170.001114, 5.0, 20, 61187, 198941.9, 136117, 442676, 478475, 478475, 478475, 0
175.001115, 5.000001, 22, 61042, 173045.6, 103420, 506663, 665308, 665308, 665308, 0
180.001481, 5.000366, 22, 61042, 121632.8, 97316, 217057, 234214, 234214, 234214, 0
185.001113, 4.999632, 17, 61025, 119879.9, 79639, 272981, 291526, 291526, 291526, 0
190.001115, 5.000002, 24, 61081, 111639.7, 106743, 246229, 255302, 255302, 255302, 0
195.001114, 4.999999, 21, 61082, 121739.2, 86348, 260785, 286422, 286422, 286422, 0
200.001114, 5.0, 21, 61311, 97283.5, 87595, 164615, 184579, 184579, 184579, 0
205.001164, 5.00005, 26, 60994, 112064.6, 82632, 241121, 365703, 365703, 365703, 0
210.001115, 4.999951, 23, 61050, 138998.6, 101106, 278463, 421404, 421404, 421404, 1
215.001164, 5.000049, 19, 60992, 130351.6, 102516, 231289, 338657, 338657, 338657, 0
220.001114, 4.99995, 29, 61342, 149045.2, 115540, 358474, 434618, 434618, 434618, 0
225.001163, 5.000049, 20, 61288, 100628.6, 85576, 173972, 214407, 214407, 214407, 0
230.001163, 5.0, 34, 61097, 125388.0, 91747, 279743, 402629, 402629, 402629, 3
