elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00017, 5.00017, 23, 61356, 90380.6, 79673, 138242, 216984, 216984, 216984, 0
10.001157, 5.000987, 29, 60929, 122130.8, 95252, 295996, 368123, 368123, 368123, 0
15.001111, 4.999954, 25, 61291, 147223.0, 119702, 316410, 377673, 377673, 377673, 0
20.001112, 5.000001, 21, 61487, 122798.8, 106603, 200607, 318336, 318336, 318336, 0
25.001118, 5.000006, 31, 61155, 119979.3, 89335, 297585, 364054, 364054, 364054, 0
30.001163, 5.000045, 18, 61081, 150712.9, 87571, 408292, 458943, 458943, 458943, 0
35.001164, 5.000001, 19, 61260, 173309.0, 124503, 310803, 619451, 619451, 619451, 0
40.001127, 4.999963, 21, 61993, 140345.1, 107851, 273712, 413340, 413340, 413340, 0
45.001163, 5.000036, 31, 61102, 92456.0, 84749, 114575, 291035, 291035, 291035, 0
50.001115, 4.999952, 19, 61426, 112817.2, 89979, 252577, 253082, 253082, 253082, 0
55.001166, 5.000051, 27, 61591, 129048.8, 98088, 268494, 285799, 285799, 285799, 0
60.001114, 4.999948, 20, 61272, 134209.8, 91129, 267676, 319817, 319817, 319817, 0
65.001162, 5.000048, 20, 61521, 110980.1, 75768, 172373, 342974, 342974, 342974, 0
70.001162, 5.0, 22, 60969, 112097.6, 97068, 227304, 230191, 230191, 230191, 0
75.001138, 4.999976, 25, 61019, 110472.3, 88913, 255170, 345784, 345784, 345784, 0
80.001443, 5.000305, 20, 61060, 99397.6, 95977, 167031, 175697, 175697, 175697, 0
85.001115, 4.999672, 23, 61063, 108677.3, 92961, 175612, 359279, 359279, 359279, 0
90.001221, 5.000106, 24, 61265, 157114.0, 86719, 445756, 573586, 573586, 573586, 0
95.001114, 4.999893, 26, 61033, 109457.1, 91315, 206354, 275694, 275694, 275694, 0
100.00128, 5.000166, 22, 62141, 133370.1, 88662, 240278, 341712, 341712, 341712, 0
105.001114, 4.999834, 25, 61276, 107759.6, 93707, 199025, 342695, 342695, 342695, 0
110.001163, 5.000049, 20, 61405, 97887.7, 87926, 178304, 194223, 194223, 194223, 0
115.001113, 4.99995, 33, 61105, 125875.1, 97376, 234962, 355151, 355151, 355151, 0
120.001113, 5.0, 28, 61318, 104151.7, 91762, 210407, 220150, 220150, 220150, 0
125.001132, 5.000019, 27, 61040, 108612.3, 86008, 226490, 244972, 244972, 244972, 0
130.001115, 4.999983, 25, 61095, 114993.4, 101662, 212644, 234332, 234332, 234332, 0
135.001163, 5.000048, 24, 61074, 139031.3, 110628, 281669, 307898, 307898, 307898, 0
140.001115, 4.999952, 28, 61036, 124797.0, 99206, 263628, 371607, 371607, 371607, 0
145.001167, 5.000052, 35, 61034, 111909.3, 75675, 253389, 371325, 371325, 371325, 0
150.001116, 4.999949, 25, 61298, 97329.8, 78447, 177658, 252758, 252758, 252758, 0
155.001116, 5.0, 25, 60931, 122012.4, 95092, 292633, 411865, 411865, 411865, 0
160.001118, 5.000002, 27, 61323, 140163.3, 129246, 223353, 458547, 458547, 458547, 0
165.001114, 4.999996, 19, 61356, 121530.4, 100643, 224809, 239696, 239696, 239696, 0
170.001114, 5.0, 29, 61529, 135562.6, 91627, 323369, 399784, 399784, 399784, 0
175.001115, 5.000001, 23, 60890, 136731.4, 86357, 350637, 708078, 708078, 708078, 0
180.001481, 5.000366, 28, 61060, 133482.4, 96038, 306851, 455309, 455309, 455309, 0
185.001113, 4.999632, 33, 61212, 152138.1, 100350, 361793, 659731, 659731, 659731, 0
190.001115, 5.000002, 32, 61324, 111138.1, 81626, 238052, 389649, 389649, 389649, 0
195.001114, 4.999999, 25, 60990, 112135.0, 89398, 245900, 315575, 315575, 315575, 0
200.001114, 5.0, 27, 60927, 139624.5, 93344, 378070, 394688, 394688, 394688, 0
205.001164, 5.00005, 24, 61231, 116313.3, 93113, 263387, 360071, 360071, 360071, 0
210.001115, 4.999951, 20, 60978, 116406.1, 104687, 188715, 291702, 291702, 291702, 0
215.001164, 5.000049, 30, 61110, 103345.5, 102663, 155858, 273713, 273713, 273713, 0
220.001114, 4.99995, 31, 61168, 148167.0, 113171, 418526, 443596, 443596, 443596, 0
225.001163, 5.000049, 28, 62130, 122181.2, 106621, 280259, 280979, 280979, 280979, 0
230.001163, 5.0, 25, 60953, 89986.2, 83550, 144721, 146117, 146117, 146117, 0
235.001117, 4.999954, 30, 61024, 157243.0, 94093, 751411, 845614, 845614, 845614, 0
240.001115, 4.999998, 29, 61160, 136436.8, 91623, 426985, 528622, 528622, 528622, 0
245.001115, 5.0, 21, 62048, 154027.4, 107638, 424804, 546624, 546624, 546624, 0
250.001163, 5.000048, 28, 61023, 119560.4, 83501, 377092, 440241, 440241, 440241, 0
255.001176, 5.000013, 30, 61344, 114534.6, 96834, 200535, 267548, 267548, 267548, 0
260.00112, 4.999944, 16, 61352, 135975.8, 102613, 285866, 305156, 305156, 305156, 0
265.001164, 5.000044, 21, 61008, 108013.3, 101110, 197695, 220118, 220118, 220118, 0
270.001113, 4.999949, 34, 60940, 107779.6, 83353, 243939, 344198, 344198, 344198, 0
275.001114, 5.000001, 24, 60942, 102876.6, 75675, 203204, 218308, 218308, 218308, 0
280.001162, 5.000048, 29, 61763, 128421.9, 115704, 275931, 303666, 303666, 303666, 0
285.001164, 5.000002, 23, 61227, 118041.7, 86659, 226458, 434975, 434975, 434975, 0
290.001114, 4.99995, 25, 61330, 109988.8, 81039, 284439, 455530, 455530, 455530, 0
295.001162, 5.000048, 16, 61198, 138905.1, 110614, 231823, 353029, 353029, 353029, 0
300.001162, 5.0, 26, 61083, 119607.8, 96930, 278571, 292088, 292088, 292088, 0
301.006191, 1.005029, 3, 61083, 119060.7, 105920, 257182, 292088, 292088, 292088, 0
