elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000244, 5.000244, 3000, 531, 9683.9, 6831, 24087, 25923, 27294, 28063, 0
10.001265, 5.001021, 2000, 536, 1133.1, 809, 3397, 4197, 5148, 5174, 0
15.001235, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001309, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001248, 4.999939, 408, 700, 419575.5, 499779, 949040, 1044307, 1091785, 1091785, 0
30.001233, 4.999985, 2472, 512, 107964.0, 772, 1044307, 1480932, 1485987, 1487932, 0
35.001232, 4.999999, 120, 536, 795.9, 727, 1094, 2176, 2835, 2835, 0
40.001181, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001215, 5.000034, 532, 555, 799.5, 751, 1096, 1733, 2210, 2292, 0
50.001257, 5.000042, 949, 539, 1188.7, 817, 2965, 4452, 6903, 7973, 0
55.001207, 4.99995, 1488, 552, 1154.9, 867, 2369, 6206, 12782, 14043, 0
60.001237, 5.00003, 2687, 518, 1001.1, 789, 2102, 5053, 6151, 10950, 0
65.001249, 5.000012, 1057, 530, 999.8, 745, 2994, 4492, 5754, 10963, 0
70.001248, 4.999999, 1874, 508, 738.7, 725, 907, 1119, 1835, 2137, 0
75.001254, 5.000006, 2451, 487, 734.5, 717, 923, 1135, 1760, 1768, 0
80.001344, 5.00009, 1469, 512, 793.3, 731, 1054, 2116, 5744, 8591, 0
85.001244, 4.9999, 829, 496, 804.0, 723, 1175, 2595, 5859, 6890, 0
90.001198, 4.999954, 611, 504, 864.5, 758, 1465, 2716, 3418, 5063, 0
95.001213, 5.000015, 702, 526, 1091.6, 800, 2497, 6266, 9137, 11158, 0
100.001247, 5.000034, 341, 559, 918.7, 800, 1749, 2469, 4792, 4792, 0
105.001239, 4.999992, 10, 635, 1256.2, 749, 1234, 5868, 5868, 5868, 0
110.001259, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00123, 4.999971, 5, 623, 739.6, 667, 939, 939, 939, 939, 0
120.001198, 4.999968, 2018, 518, 831.8, 745, 1371, 2280, 3077, 3961, 0
125.001235, 5.000037, 2569, 510, 748.8, 708, 1036, 1589, 2803, 3244, 0
130.001203, 4.999968, 683, 491, 738.1, 705, 981, 1564, 1901, 2068, 0
135.001247, 5.000044, 2471, 477, 712.5, 693, 878, 1208, 1731, 2156, 0
140.001241, 4.999994, 1432, 484, 711.5, 687, 881, 1323, 1943, 2408, 0
145.001195, 4.999954, 1990, 475, 709.4, 684, 910, 1204, 2229, 2404, 0
150.001242, 5.000047, 3120, 510, 709.9, 691, 893, 1130, 1691, 2992, 0
155.00119, 4.999948, 710, 487, 719.1, 692, 925, 1339, 2093, 2216, 0
160.001256, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001162, 4.999906, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001238, 5.000076, 772, 504, 683.1, 672, 822, 1037, 1267, 1493, 0
175.001233, 4.999995, 1220, 454, 703.1, 678, 872, 1203, 2260, 2599, 0
180.00118, 4.999947, 8, 613, 673.6, 626, 819, 819, 819, 819, 0
185.00118, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001201, 5.000021, 329, 520, 747.9, 704, 1083, 1500, 2066, 2066, 0
195.001236, 5.000035, 886, 515, 838.6, 734, 1361, 2626, 5171, 6054, 0
200.001258, 5.000022, 1960, 503, 842.4, 734, 1337, 2920, 7966, 10227, 0
205.001265, 5.000007, 824, 447, 736.4, 704, 973, 1359, 2646, 2879, 0
210.001246, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001238, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001234, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001229, 4.999995, 481, 502, 760.8, 689, 1044, 2798, 5092, 5092, 0
230.001162, 4.999933, 947, 453, 699.0, 673, 893, 1383, 1845, 1850, 0
235.001229, 5.000067, 565, 506, 701.9, 668, 923, 1435, 2621, 2630, 0
240.001188, 4.999959, 7, 591, 645.4, 648, 680, 680, 680, 680, 0
245.001262, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001258, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.00122, 4.999962, 287, 479, 754.7, 666, 1018, 3552, 6263, 6263, 0
260.00124, 5.00002, 563, 509, 746.8, 703, 1045, 1335, 2622, 2933, 0
265.00119, 4.99995, 150, 514, 801.9, 731, 1108, 1920, 2327, 2327, 0
270.001167, 4.999977, 40, 560, 767.3, 687, 1112, 1778, 1778, 1778, 0
275.00125, 5.000083, 1505, 462, 725.6, 687, 984, 1273, 2654, 4701, 0
280.001187, 4.999937, 1403, 492, 710.5, 685, 906, 1181, 1736, 2152, 0
285.001237, 5.00005, 52, 534, 673.2, 658, 848, 885, 1017, 1017, 0
290.00122, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001234, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001255, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.038403, 1.037148, 0, 0, 0, 0, 0, 0, 0, 0, 0
