elapsed, window, total, successful, failed
5.000172, 5.000172, 44446, 44446, 0
10.001262, 5.00109, 44608, 44608, 0
15.001389, 5.000127, 45094, 45094, 0
20.001178, 4.999789, 45382, 45382, 0
25.001271, 5.000093, 45083, 45083, 0
30.001126, 4.999855, 44983, 44983, 0
35.001106, 4.99998, 31864, 31864, 0
40.001225, 5.000119, 32509, 32509, 0
45.001158, 4.999933, 32213, 32213, 0
50.001346, 5.000188, 44063, 44063, 0
55.001304, 4.999958, 33725, 33725, 0
60.001136, 4.999832, 32023, 32023, 0
65.001126, 4.99999, 32098, 32098, 0
70.001237, 5.000111, 36915, 36915, 0
75.001246, 5.000009, 40719, 40719, 0
80.00117, 4.999924, 31533, 31533, 0
85.001383, 5.000213, 32616, 32616, 0
90.001114, 4.999731, 31720, 31720, 0
95.001298, 5.000184, 41974, 41974, 0
100.001141, 4.999843, 34432, 34432, 0
105.001134, 4.999993, 32441, 32441, 0
110.00131, 5.000176, 31994, 31994, 0
115.001226, 4.999916, 35238, 35238, 0
120.001197, 4.999971, 42694, 42694, 0
121.004388, 1.003191, 2904, 2904, 0
