elapsed, window, total, successful, failed
5.000381, 5.000381, 204, 204, 0
10.001382, 5.001001, 214, 210, 4
15.001379, 4.999997, 208, 208, 0
20.001375, 4.999996, 150, 150, 0
25.001388, 5.000013, 154, 154, 0
30.001374, 4.999986, 175, 175, 0
35.001329, 4.999955, 199, 199, 0
40.001384, 5.000055, 153, 152, 1
45.00138, 4.999996, 177, 177, 0
50.001382, 5.000002, 192, 192, 0
55.001377, 4.999995, 172, 172, 0
60.001374, 4.999997, 166, 166, 0
65.001337, 4.999963, 173, 173, 0
70.00133, 4.999993, 189, 189, 0
75.001377, 5.000047, 170, 170, 0
80.001326, 4.999949, 179, 179, 0
85.001376, 5.00005, 180, 179, 1
90.001377, 5.000001, 168, 168, 0
95.001378, 5.000001, 171, 171, 0
100.001335, 4.999957, 185, 185, 0
105.001374, 5.000039, 178, 178, 0
110.001384, 5.00001, 152, 151, 1
115.001378, 4.999994, 174, 174, 0
120.00133, 4.999952, 179, 178, 1
125.001379, 5.000049, 182, 182, 0
130.001377, 4.999998, 178, 178, 0
135.001363, 4.999986, 172, 172, 0
140.001374, 5.000011, 167, 167, 0
145.001329, 4.999955, 182, 182, 0
150.001331, 5.000002, 185, 185, 0
155.001326, 4.999995, 178, 178, 0
160.001332, 5.000006, 172, 172, 0
165.001328, 4.999996, 174, 174, 0
170.001377, 5.000049, 194, 193, 1
175.001327, 4.99995, 148, 148, 0
180.001332, 5.000005, 172, 172, 0
185.001375, 5.000043, 186, 186, 0
190.001327, 4.999952, 162, 162, 0
195.001326, 4.999999, 173, 173, 0
200.001374, 5.000048, 180, 180, 0
205.001327, 4.999953, 172, 172, 0
210.001329, 5.000002, 166, 166, 0
215.001378, 5.000049, 160, 160, 0
220.001377, 4.999999, 185, 185, 0
225.001377, 5.0, 178, 178, 0
230.00133, 4.999953, 164, 164, 0
235.001327, 4.999997, 184, 183, 1
240.00133, 5.000003, 168, 168, 0
245.001375, 5.000045, 180, 180, 0
250.001374, 4.999999, 169, 168, 1
255.00133, 4.999956, 186, 186, 0
260.001331, 5.000001, 183, 183, 0
265.001344, 5.000013, 165, 165, 0
270.00138, 5.000036, 175, 175, 0
275.001374, 4.999994, 169, 169, 0
280.001408, 5.000034, 178, 178, 0
285.00133, 4.999922, 173, 173, 0
290.00133, 5.0, 198, 198, 0
295.001374, 5.000044, 178, 177, 1
300.001327, 4.999953, 163, 163, 0
301.017496, 1.016169, 42, 42, 0
