elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000674, 5.000674, 735, 502, 1127.6, 758, 3064, 6178, 8568, 8619, 0
10.001619, 5.000945, 362, 497, 1031.5, 722, 2408, 6178, 8568, 8619, 0
15.001731, 5.000112, 76, 480, 711.4, 673, 982, 1319, 1584, 1584, 0
20.001736, 5.000005, 38, 476, 747.5, 670, 1100, 1855, 1855, 1855, 0
25.001651, 4.999915, 81, 495, 15585.7, 1623, 70335, 251470, 283812, 283812, 0
30.001737, 5.000086, 126, 609, 13750.6, 3169, 67255, 128308, 283812, 283812, 0
35.001732, 4.999995, 50, 689, 11116.0, 7371, 34967, 48108, 48625, 48625, 0
40.001845, 5.000113, 94, 812, 33833.3, 14524, 125588, 160991, 177709, 177709, 0
45.001723, 4.999878, 25, 812, 61386.3, 20268, 248099, 388544, 388544, 388544, 0
50.001654, 4.999931, 85, 1286, 26415.5, 14269, 75444, 107641, 212060, 212060, 0
55.001762, 5.000108, 17, 4829, 14539.5, 11848, 33497, 49003, 49003, 49003, 0
60.001744, 4.999982, 85, 1529, 16346.1, 11270, 47626, 84821, 112438, 112438, 0
65.001732, 4.999988, 18, 3681, 21136.5, 13508, 65619, 70240, 70240, 70240, 0
70.00168, 4.999948, 37, 2552, 25176.0, 16142, 64292, 177378, 177378, 177378, 0
75.00173, 5.00005, 110, 1472, 26962.4, 15640, 95284, 164678, 165511, 165511, 0
80.001672, 4.999942, 12, 6689, 20925.8, 9974, 41565, 115553, 115553, 115553, 0
85.00179, 5.000118, 31, 2999, 17219.6, 9717, 33787, 107033, 107033, 107033, 0
90.00174, 4.99995, 33, 2999, 20730.1, 12577, 69588, 101462, 107033, 107033, 0
95.001697, 4.999957, 8, 2853, 10348.7, 8755, 18676, 18676, 18676, 18676, 0
100.001689, 4.999992, 7, 10667, 18700.7, 12791, 37011, 37011, 37011, 37011, 0
105.001737, 5.000048, 6, 4288, 13381.0, 13303, 18378, 18378, 18378, 18378, 0
110.00169, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00171, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001688, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001735, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001688, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001698, 5.00001, 5, 9007, 12068.4, 12659, 15924, 15924, 15924, 15924, 0
140.001629, 4.999931, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001675, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001739, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001724, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001681, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001673, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001689, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001729, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001731, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001693, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001736, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001683, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001678, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001681, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001677, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.00168, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001681, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001673, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001675, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001606, 4.999931, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001685, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00168, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001685, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001679, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001689, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001676, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001676, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001697, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00168, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001683, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00163, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.00168, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001622, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.214931, 1.213309, 0, 0, 0, 0, 0, 0, 0, 0, 0
