elapsed, window, total, successful, failed
5.001023, 5.001023, 22732, 22732, 0
10.001036, 5.000013, 23161, 23161, 0
15.001041, 5.000005, 22523, 22523, 0
20.001185, 5.000144, 1624, 1624, 0
25.001068, 4.999883, 13323, 13323, 0
30.001143, 5.000075, 15321, 15321, 0
35.001234, 5.000091, 15723, 15723, 0
40.001206, 4.999972, 195, 195, 0
45.001152, 4.999946, 22230, 22230, 0
50.001085, 4.999933, 283, 283, 0
55.001162, 5.000077, 21417, 21417, 0
60.001033, 4.999871, 17222, 17222, 0
65.001048, 5.000015, 23096, 23096, 0
70.001064, 5.000016, 23344, 23344, 0
75.001132, 5.000068, 22845, 22845, 0
80.001035, 4.999903, 23295, 23295, 0
85.001037, 5.000002, 23667, 23667, 0
90.001156, 5.000119, 14089, 14089, 0
95.001195, 5.000039, 11555, 11555, 0
100.001034, 4.999839, 16543, 16543, 0
105.001198, 5.000164, 6512, 6512, 0
110.001073, 4.999875, 11521, 11521, 0
115.001154, 5.000081, 11503, 11503, 0
120.001092, 4.999938, 11802, 11802, 0
125.001187, 5.000095, 16933, 16933, 0
130.001147, 4.99996, 10221, 10221, 0
135.001103, 4.999956, 10615, 10615, 0
140.001138, 5.000035, 12004, 12004, 0
145.001134, 4.999996, 0, 0, 0
150.00113, 4.999996, 0, 0, 0
155.001044, 4.999914, 20106, 20106, 0
160.001178, 5.000134, 24054, 24054, 0
165.001068, 4.99989, 23366, 23366, 0
170.001118, 5.00005, 22813, 22813, 0
175.001109, 4.999991, 22865, 22865, 0
180.001045, 4.999936, 23626, 23626, 0
181.003304, 1.002259, 3369, 3369, 0
