elapsed, window, total, successful, failed
5.001057, 5.001057, 1469, 1469, 0
10.001121, 5.000064, 473, 473, 0
15.00112, 4.999999, 796, 796, 0
20.00106, 4.99994, 591, 591, 0
25.00107, 5.00001, 899, 899, 0
30.001031, 4.999961, 565, 565, 0
35.001109, 5.000078, 816, 816, 0
40.000985, 4.999876, 665, 665, 0
45.002056, 5.001071, 643, 643, 0
50.001098, 4.999042, 736, 736, 0
55.001063, 4.999965, 685, 685, 0
60.001158, 5.000095, 759, 759, 0
65.001049, 4.999891, 605, 605, 0
70.001059, 5.00001, 801, 801, 0
75.001081, 5.000022, 639, 639, 0
80.001061, 4.99998, 735, 735, 0
85.001053, 4.999992, 700, 700, 0
90.001186, 5.000133, 688, 688, 0
95.001036, 4.99985, 724, 724, 0
100.002117, 5.001081, 658, 658, 0
105.000992, 4.998875, 752, 752, 0
110.00205, 5.001058, 653, 653, 0
115.000995, 4.998945, 757, 757, 0
120.00206, 5.001065, 663, 663, 0
125.001, 4.99894, 716, 716, 0
130.002063, 5.001063, 750, 750, 0
135.001053, 4.99899, 692, 692, 0
140.001073, 5.00002, 726, 726, 0
145.001053, 4.99998, 692, 692, 0
150.001081, 5.000028, 705, 705, 0
155.001078, 4.999997, 675, 675, 0
160.001134, 5.000056, 721, 721, 0
165.001067, 4.999933, 713, 713, 0
170.001116, 5.000049, 684, 684, 0
175.001071, 4.999955, 739, 739, 0
180.001043, 4.999972, 743, 743, 0
185.001062, 5.000019, 697, 697, 0
190.000974, 4.999912, 722, 722, 0
195.00209, 5.001116, 706, 706, 0
200.001003, 4.998913, 695, 695, 0
205.001991, 5.000988, 707, 707, 0
210.002116, 5.000125, 723, 723, 0
215.001018, 4.998902, 689, 689, 0
220.002002, 5.000984, 703, 703, 0
225.002061, 5.000059, 708, 708, 0
230.001076, 4.999015, 713, 713, 0
235.001053, 4.999977, 724, 724, 0
240.001131, 5.000078, 714, 714, 0
245.001088, 4.999957, 698, 698, 0
250.001117, 5.000029, 708, 708, 0
255.001022, 4.999905, 720, 720, 0
260.002013, 5.000991, 715, 715, 0
265.002106, 5.000093, 704, 704, 0
270.001052, 4.998946, 726, 726, 0
275.001065, 5.000013, 692, 692, 0
280.001109, 5.000044, 697, 697, 0
285.001063, 4.999954, 713, 713, 0
290.001192, 5.000129, 723, 723, 0
295.001061, 4.999869, 688, 688, 0
300.001061, 5.0, 704, 704, 0
305.001078, 5.000017, 722, 722, 0
310.001054, 4.999976, 693, 693, 0
315.000997, 4.999943, 666, 666, 0
320.002002, 5.001005, 735, 735, 0
325.002149, 5.000147, 693, 693, 0
330.001121, 4.998972, 695, 695, 0
335.001069, 4.999948, 709, 709, 0
340.001144, 5.000075, 737, 737, 0
345.001052, 4.999908, 676, 676, 0
350.001055, 5.000003, 701, 701, 0
355.001063, 5.000008, 709, 709, 0
360.001103, 5.00004, 707, 707, 0
365.001095, 4.999992, 691, 691, 0
370.001053, 4.999958, 719, 719, 0
375.001082, 5.000029, 704, 704, 0
380.001075, 4.999993, 695, 695, 0
385.001048, 4.999973, 713, 713, 0
390.001051, 5.000003, 685, 685, 0
395.001046, 4.999995, 715, 715, 0
400.00105, 5.000004, 691, 691, 0
405.001067, 5.000017, 736, 736, 0
410.001001, 4.999934, 710, 710, 0
415.002048, 5.001047, 693, 693, 0
420.001103, 4.999055, 711, 711, 0
425.000995, 4.999892, 679, 679, 0
430.002004, 5.001009, 685, 685, 0
