elapsed, window, total, successful, failed
5.001043, 5.001043, 1843, 1843, 0
10.001115, 5.000072, 604, 604, 0
15.001049, 4.999934, 995, 995, 0
20.001056, 5.000007, 754, 752, 2
25.001048, 4.999992, 1180, 1179, 1
30.001037, 4.999989, 803, 801, 2
35.001091, 5.000054, 1044, 1044, 0
40.001032, 4.999941, 896, 895, 1
45.00103, 4.999998, 866, 866, 0
50.001036, 5.000006, 978, 978, 0
55.001039, 5.000003, 897, 895, 2
60.001035, 4.999996, 1021, 1019, 2
65.001033, 4.999998, 831, 831, 0
70.001026, 4.999993, 1024, 1024, 0
75.001027, 5.000001, 873, 873, 0
80.001035, 5.000008, 1017, 1017, 0
85.000991, 4.999956, 968, 967, 1
90.002036, 5.001045, 923, 923, 0
95.000993, 4.998957, 991, 990, 1
100.001993, 5.001, 850, 850, 0
105.002026, 5.000033, 986, 985, 1
110.001022, 4.998996, 911, 911, 0
115.001911, 5.000889, 988, 986, 2
120.001992, 5.000081, 878, 876, 2
125.002036, 5.000044, 943, 943, 0
130.001039, 4.999003, 952, 952, 0
135.000992, 4.999953, 913, 912, 1
140.002027, 5.001035, 977, 977, 0
145.000985, 4.998958, 920, 919, 1
150.002035, 5.00105, 977, 976, 1
155.000978, 4.998943, 899, 899, 0
160.002035, 5.001057, 1031, 1031, 0
165.00098, 4.998945, 961, 961, 0
170.002038, 5.001058, 877, 877, 0
175.001025, 4.998987, 930, 930, 0
180.001032, 5.000007, 945, 945, 0
185.001026, 4.999994, 985, 985, 0
190.001013, 4.999987, 914, 914, 0
195.002025, 5.001012, 968, 968, 0
200.000976, 4.998951, 949, 948, 1
205.00203, 5.001054, 916, 915, 1
210.000973, 4.998943, 956, 955, 1
215.002041, 5.001068, 948, 948, 0
220.000988, 4.998947, 951, 949, 2
225.001985, 5.000997, 928, 928, 0
230.001982, 4.999997, 1004, 1004, 0
235.002023, 5.000041, 981, 980, 1
240.00105, 4.999027, 888, 887, 1
245.000982, 4.999932, 899, 897, 2
250.001984, 5.001002, 984, 982, 2
255.001972, 4.999988, 965, 965, 0
260.002012, 5.00004, 861, 861, 0
265.002031, 5.000019, 926, 926, 0
