elapsed, window, n, min, mean, max, errors, median
5.001003, 5.001003,6180, 90088,116747, 1046298,4,99489
10.00202, 5.001017,5935, 90019,123263, 1790534,6,95835.8
15.00201, 4.99999,5836, 89993,125739, 2340649,4,94754.9
20.002013, 5.000003,5651, 90045,126362, 2941908,9,93682.4
25.002017, 5.000004,5634, 90003,134253, 3422058,11,93303.3
30.002014, 4.999997,5593, 89999,130134, 3948112,9,93026.9
35.001895, 4.999881,5550, 89952,133215, 4368372,20,92781.5
40.002012, 5.000117,5515, 90053,132921, 4863319,11,92513.7
45.002013, 5.000001,5518, 90058,137210, 5217587,18,92908.2
50.002076, 5.000063,4183, 90047,147024, 5766279,18,93116.8
55.00105, 4.998974,3343, 90067,263599, 6096763,10,94202.7
60.000945, 4.999895,5558, 90021,138184, 5116551,20,93126.1
65.001939, 5.000994,5493, 90032,131105, 4929224,22,92929.4
70.001886, 4.999947,5553, 89989,129876, 5370308,24,92411.4
75.002015, 5.000129,3791, 90053,168575, 5802613,9,93060.5
80.002007, 4.999992,4062, 90043,228174, 6074158,10,93327.4
85.001966, 4.999959,5571, 90025,139136, 5036629,14,93056.6
90.002014, 5.000048,5479, 90018,135879, 5204394,13,92663.6
95.001961, 4.999947,5425, 90044,125970, 5547898,17,92197.4
100.00201, 5.000049,2125, 90035,313548, 5906332,8,94369.4
105.001881, 4.999871,5411, 90002,148032, 6063722,16,92807.2
110.002033, 5.000152,5394, 89988,141253, 4773496,20,93276.5
115.001017, 4.998984,5473, 89909,135629, 5240229,29,92955.4
120.002028, 5.001011,5421, 89965,140102, 5630039,33,92458.5
125.001, 4.998972,2344, 90030,297745, 6121137,8,94444.9
130.002045, 5.001045,5502, 89968,139111, 6120404,19,92698.7
135.001014, 4.998969,5480, 89980,139372, 4998971,21,93327.9
140.002017, 5.001003,5461, 89980,137161, 5388971,16,92547.2
145.002006, 4.999989,3944, 90048,153580, 5912931,19,93430.1
150.001944, 4.999938,3674, 90053,251042, 6156229,13,93850.8
155.002033, 5.000089,5398, 90002,143750, 5105353,15,92690.1
160.000877, 4.998844,5469, 90029,131007, 5017712,28,92642
165.001997, 5.00112,5397, 90000,134332, 5437967,22,92409.4
170.002066, 5.000069,2675, 90016,245710, 5907400,13,93605.1
175.00098, 4.998914,4952, 89998,173022, 6191719,11,92930.8
180.002006, 5.001026,5440, 89928,139244, 4862374,17,92721.3
181.00498, 1.002974,1099, 89928,129425, 4862374,5,92359.8

