elapsed, window, total, successful, failed
5.001132, 5.001132, 45021, 45021, 0
10.001069, 4.999937, 45008, 45008, 0
15.001016, 4.999947, 45060, 45060, 0
20.00103, 5.000014, 45175, 45175, 0
25.001046, 5.000016, 45083, 45083, 0
30.001045, 4.999999, 45052, 45052, 0
35.001038, 4.999993, 45112, 45112, 0
40.001071, 5.000033, 45050, 45050, 0
45.00101, 4.999939, 45047, 45047, 0
50.001015, 5.000005, 45066, 45066, 0
55.001077, 5.000062, 45054, 45054, 0
60.001017, 4.99994, 45063, 45063, 0
65.001037, 5.00002, 45108, 45108, 0
70.001029, 4.999992, 45106, 45106, 0
75.00123, 5.000201, 45101, 45101, 0
80.001019, 4.999789, 45118, 45118, 0
85.001019, 5.0, 45060, 45060, 0
90.001014, 4.999995, 45060, 45060, 0
95.001013, 4.999999, 45132, 45132, 0
100.00102, 5.000007, 45084, 45084, 0
105.001073, 5.000053, 45066, 45066, 0
110.001029, 4.999956, 45089, 45089, 0
115.001061, 5.000032, 45095, 45095, 0
120.001032, 4.999971, 45061, 45061, 0
121.004115, 1.003083, 9052, 9052, 0
