elapsed, window, total, successful, failed
5.001088, 5.001088, 26473, 26473, 0
10.001023, 4.999935, 26395, 26395, 0
15.002105, 5.001082, 26203, 26203, 0
20.001031, 4.998926, 26210, 26210, 0
25.001031, 5.0, 25988, 25988, 0
30.001029, 4.999998, 26169, 26169, 0
35.001056, 5.000027, 26009, 26009, 0
40.001054, 4.999998, 26504, 26504, 0
45.001065, 5.000011, 26771, 26771, 0
50.001097, 5.000032, 26776, 26776, 0
55.001148, 5.000051, 21973, 21973, 0
60.001195, 5.000047, 0, 0, 0
65.001038, 4.999843, 21564, 21564, 0
70.001023, 4.999985, 26714, 26714, 0
75.001053, 5.00003, 26701, 26701, 0
80.001069, 5.000016, 26246, 26246, 0
85.0012, 5.000131, 26612, 26612, 0
90.001018, 4.999818, 26375, 26375, 0
95.002018, 5.001, 26415, 26415, 0
100.002127, 5.000109, 26573, 26573, 0
105.001037, 4.99891, 25997, 25997, 0
110.001083, 5.000046, 26434, 26434, 0
115.001262, 5.000179, 26541, 26541, 0
120.001018, 4.999756, 26084, 26084, 0
125.002109, 5.001091, 26043, 26043, 0
130.001016, 4.998907, 26587, 26587, 0
135.00107, 5.000054, 26219, 26219, 0
140.00104, 4.99997, 26615, 26615, 0
145.001031, 4.999991, 26884, 26884, 0
150.00103, 4.999999, 26369, 26369, 0
155.001089, 5.000059, 26390, 26390, 0
160.001139, 5.00005, 26193, 26193, 0
165.001019, 4.99988, 26324, 26324, 0
170.002045, 5.001026, 26206, 26206, 0
175.001075, 4.99903, 26219, 26219, 0
180.001019, 4.999944, 26745, 26745, 0
185.002097, 5.001078, 26622, 26622, 0
190.001085, 4.998988, 26597, 26597, 0
195.001221, 5.000136, 26648, 26648, 0
200.001075, 4.999854, 26958, 26958, 0
205.001016, 4.999941, 26387, 26387, 0
210.002048, 5.001032, 27298, 27298, 0
215.001066, 4.999018, 26994, 26994, 0
220.001037, 4.999971, 26247, 26247, 0
225.001143, 5.000106, 26237, 26237, 0
230.001022, 4.999879, 26853, 26853, 0
235.001048, 5.000026, 26733, 26733, 0
240.001173, 5.000125, 26312, 26312, 0
245.001026, 4.999853, 26246, 26246, 0
250.001095, 5.000069, 26367, 26367, 0
255.001083, 4.999988, 25464, 25464, 0
260.001096, 5.000013, 26386, 26386, 0
265.001049, 4.999953, 26101, 26101, 0
270.001023, 4.999974, 25875, 25875, 0
275.002058, 5.001035, 26351, 26351, 0
280.001041, 4.998983, 26635, 26635, 0
285.00104, 4.999999, 26493, 26493, 0
290.001061, 5.000021, 26059, 26059, 0
295.001042, 4.999981, 26783, 26783, 0
300.001067, 5.000025, 26613, 26613, 0
301.003341, 1.002274, 5509, 5509, 0
