elapsed, window, total, successful, failed
5.000395, 5.000395,2764670,2764670,0
10.001271, 5.000876,2565586,2565586,0
15.001447, 5.000176,2554450,2554450,0
20.001345, 4.999898,2541490,2541490,0
25.001265, 4.99992,2549518,2549518,0
30.001232, 4.999967,2545852,2545852,0
35.001257, 5.000025,2538975,2538975,0
40.001276, 5.000019,2537705,2537705,0
45.001322, 5.000046,2541479,2541479,0
50.001364, 5.000042,2548621,2548621,0
55.00121, 4.999846,2540441,2540441,0
60.00136, 5.00015,2548774,2548774,0
65.001326, 4.999966,2539569,2539569,0
70.001272, 4.999946,2526563,2526563,0
75.001334, 5.000062,2536139,2536139,0
80.001228, 4.999894,2531471,2531471,0
85.001212, 4.999984,2536673,2536673,0
90.00122, 5.000008,2536296,2536296,0
95.0013, 5.00008,2530061,2530061,0
100.001356, 5.000056,2541532,2541532,0
105.001431, 5.000075,2529133,2529133,0
110.001295, 4.999864,2523094,2523094,0
115.00126, 4.999965,2521751,2521751,0
120.001352, 5.000092,2522380,2522380,0
121.00244, 1.001088,496568,496568,0

