elapsed, window, total, successful, failed
5.000985, 5.000985, 13080, 13074, 6
10.001934, 5.000949, 12262, 12253, 9
15.001924, 4.99999, 12021, 12014, 7
20.00204, 5.000116, 12101, 12083, 18
25.000931, 4.998891, 11490, 11483, 7
30.001893, 5.000962, 11973, 11965, 8
35.002012, 5.000119, 11972, 11962, 10
40.001935, 4.999923, 11944, 11930, 14
45.001884, 4.999949, 11870, 11865, 5
50.001861, 4.999977, 11511, 11501, 10
55.001994, 5.000133, 11683, 11674, 9
60.001852, 4.999858, 11487, 11477, 10
65.001853, 5.000001, 11439, 11432, 7
70.001868, 5.000015, 10953, 10935, 18
75.001955, 5.000087, 11147, 11140, 7
80.001932, 4.999977, 11388, 11376, 12
85.001899, 4.999967, 11169, 11164, 5
90.001874, 4.999975, 11133, 11122, 11
95.002086, 5.000212, 11005, 10996, 9
100.000857, 4.998771, 10991, 10987, 4
105.001864, 5.001007, 11038, 11025, 13
110.001871, 5.000007, 10610, 10599, 11
115.001995, 5.000124, 11252, 11248, 4
120.001979, 4.999984, 11176, 11169, 7
125.001895, 4.999916, 10914, 10895, 19
130.00186, 4.999965, 10643, 10631, 12
135.001926, 5.000066, 11076, 11065, 11
140.001866, 4.99994, 10931, 10920, 11
145.001855, 4.999989, 10800, 10785, 15
150.001893, 5.000038, 10590, 10579, 11
155.001915, 5.000022, 10613, 10606, 7
160.001857, 4.999942, 10790, 10782, 8
165.001873, 5.000016, 10535, 10531, 4
170.002003, 5.00013, 10922, 10911, 11
175.001859, 4.999856, 10822, 10810, 12
180.001873, 5.000014, 10700, 10692, 8
181.006109, 1.004236, 2131, 2131, 0
