elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001283, 5.001283, 18, 972, 1069.8, 1047, 1150, 1210, 1210, 1210, 0
10.001318, 5.000035, 12, 984, 1131.5, 1115, 1210, 1311, 1311, 1311, 0
15.001251, 4.999933, 17, 948, 1068.8, 1052, 1176, 1206, 1206, 1206, 0
20.001244, 4.999993, 22, 900, 1044.9, 1005, 1241, 1303, 1303, 1303, 0
25.001362, 5.000118, 20, 964, 1063.8, 1042, 1149, 1275, 1275, 1275, 0
30.000376, 4.999014, 20, 980, 1070.2, 1060, 1205, 1294, 1294, 1294, 0
35.001317, 5.000941, 24, 988, 1103.5, 1090, 1217, 1231, 1231, 1231, 0
40.001434, 5.000117, 16, 971, 1097.1, 1102, 1170, 1183, 1183, 1183, 0
45.001361, 4.999927, 23, 984, 1093.9, 1088, 1206, 1209, 1209, 1209, 0
50.001304, 4.999943, 26, 985, 1083.2, 1040, 1283, 1455, 1455, 1455, 0
55.00136, 5.000056, 21, 932, 1066.6, 1064, 1215, 1278, 1278, 1278, 0
60.001392, 5.000032, 26, 918, 1091.8, 1081, 1302, 1435, 1435, 1435, 0
65.001367, 4.999975, 23, 902, 1087.5, 1097, 1205, 1223, 1223, 1223, 0
70.001364, 4.999997, 25, 938, 1088.8, 1087, 1205, 1364, 1364, 1364, 0
75.001314, 4.99995, 23, 1011, 1103.8, 1087, 1229, 1422, 1422, 1422, 0
80.001368, 5.000054, 14, 982, 1102.7, 1103, 1208, 1211, 1211, 1211, 0
85.001384, 5.000016, 21, 946, 1096.9, 1089, 1218, 1258, 1258, 1258, 0
90.001374, 4.99999, 20, 943, 1061.1, 1064, 1141, 1243, 1243, 1243, 0
95.001308, 4.999934, 20, 996, 1119.2, 1108, 1307, 1310, 1310, 1310, 0
100.001375, 5.000067, 16, 1022, 1110.1, 1085, 1213, 1222, 1222, 1222, 0
105.001365, 4.99999, 16, 1003, 1087.2, 1086, 1168, 1191, 1191, 1191, 0
110.001382, 5.000017, 25, 961, 1134.5, 1131, 1263, 1303, 1303, 1303, 0
115.001382, 5.0, 18, 914, 1111.4, 1108, 1257, 1270, 1270, 1270, 0
120.001357, 4.999975, 27, 998, 1085.0, 1074, 1208, 1248, 1248, 1248, 0
125.001363, 5.000006, 18, 973, 1058.0, 1040, 1165, 1176, 1176, 1176, 0
130.001308, 4.999945, 27, 987, 1103.3, 1090, 1227, 1279, 1279, 1279, 0
135.001371, 5.000063, 20, 902, 1081.4, 1089, 1183, 1279, 1279, 1279, 0
140.001375, 5.000004, 16, 983, 1119.4, 1135, 1249, 1328, 1328, 1328, 0
145.001354, 4.999979, 19, 965, 1096.4, 1087, 1201, 1346, 1346, 1346, 0
150.001361, 5.000007, 17, 948, 1077.2, 1076, 1199, 1325, 1325, 1325, 0
155.001375, 5.000014, 15, 957, 1083.3, 1073, 1156, 1215, 1215, 1215, 0
160.001369, 4.999994, 22, 909, 1052.5, 1042, 1195, 1219, 1219, 1219, 0
165.001378, 5.000009, 20, 945, 1075.5, 1072, 1193, 1208, 1208, 1208, 0
170.001372, 4.999994, 15, 987, 1076.3, 1045, 1228, 1290, 1290, 1290, 0
175.001377, 5.000005, 19, 968, 1057.5, 1054, 1151, 1165, 1165, 1165, 0
180.001377, 5.0, 20, 958, 1066.2, 1056, 1174, 1193, 1193, 1193, 0
181.046518, 1.045141, 4, 958, 1065.3, 1064, 1174, 1193, 1193, 1193, 0
