elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00113, 5.00113, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.0011, 4.99997, 299, 717, 978.7, 934, 1304, 1558, 1740, 1740, 0
15.001094, 4.999994, 1047, 720, 1391.9, 1113, 3216, 4327, 5472, 5567, 0
20.001153, 5.000059, 371, 716, 1155.8, 1047, 1748, 2852, 4369, 4369, 0
25.00105, 4.999897, 739, 714, 1236.9, 1088, 2235, 3162, 4622, 6455, 0
30.001095, 5.000045, 293, 732, 1372.1, 1046, 2312, 9834, 12579, 12579, 0
35.001132, 5.000037, 527, 645, 1214.8, 1060, 2113, 3310, 3943, 5310, 0
40.001093, 4.999961, 508, 711, 1859.7, 1045, 7747, 15184, 19912, 27078, 0
45.001038, 4.999945, 422, 743, 1126.7, 1062, 1703, 2304, 3144, 3144, 0
50.001099, 5.000061, 518, 737, 1151.1, 1033, 1806, 3201, 5899, 6371, 0
55.00109, 4.999991, 460, 708, 1178.4, 1045, 1909, 3048, 6399, 6399, 0
60.001063, 4.999973, 568, 687, 1101.9, 1011, 1713, 2727, 3699, 4235, 0
65.001093, 5.00003, 410, 710, 1055.4, 974, 1556, 2070, 3818, 3818, 0
70.001131, 5.000038, 604, 705, 1065.4, 983, 1649, 2545, 3522, 3838, 0
75.001124, 4.999993, 426, 699, 1056.9, 992, 1457, 2022, 4529, 4529, 0
80.00107, 4.999946, 522, 692, 1051.8, 982, 1506, 2018, 2353, 5050, 0
85.001094, 5.000024, 482, 683, 1053.5, 961, 1489, 2186, 7900, 7900, 0
90.001031, 4.999937, 487, 682, 995.0, 949, 1339, 1749, 4149, 4149, 0
95.001133, 5.000102, 522, 642, 1023.9, 927, 1489, 2646, 5171, 5279, 0
100.001042, 4.999909, 407, 676, 1031.0, 951, 1623, 2178, 4103, 4103, 0
105.001084, 5.000042, 577, 666, 999.6, 933, 1483, 1983, 3694, 3806, 0
110.001145, 5.000061, 428, 685, 10472.6, 941, 3729, 405851, 511358, 511358, 0
115.001083, 4.999938, 480, 639, 1071.1, 918, 1750, 4306, 10111, 10111, 0
120.00104, 4.999957, 475, 671, 1324.9, 971, 4908, 5493, 6311, 6311, 0
125.001123, 5.000083, 491, 688, 1045.8, 928, 1513, 4757, 6754, 6754, 0
130.001034, 4.999911, 485, 633, 966.1, 912, 1395, 1665, 2247, 2247, 0
135.001037, 5.000003, 473, 635, 1025.1, 915, 1397, 2509, 9404, 9404, 0
140.001035, 4.999998, 505, 673, 968.5, 916, 1288, 1985, 2265, 2411, 0
145.001081, 5.000046, 495, 681, 950.8, 893, 1238, 2052, 4248, 4248, 0
