elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0007, 5.0007, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001568, 5.000868, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001642, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001648, 5.000006, 16, 151899, 156833.8, 152913, 168934, 173619, 173619, 173619, 0
25.001695, 5.000047, 46, 151768, 234165.3, 202182, 429908, 861174, 861174, 861174, 0
30.001591, 4.999896, 60, 151323, 218931.0, 153237, 563848, 623813, 861174, 861174, 0
35.001697, 5.000106, 27, 151410, 153529.6, 152816, 153439, 175673, 175673, 175673, 0
40.001627, 4.99993, 50, 151588, 163601.1, 153103, 209364, 240123, 240123, 240123, 0
45.001582, 4.999955, 31, 151438, 159713.3, 152967, 189444, 194768, 194768, 194768, 0
50.001646, 5.000064, 28, 151238, 154463.8, 152827, 165256, 183544, 183544, 183544, 1
55.001641, 4.999995, 43, 151171, 155380.1, 152972, 171925, 196897, 196897, 196897, 0
60.001628, 4.999987, 35, 151027, 152936.5, 152791, 153551, 160492, 160492, 160492, 0
65.0018, 5.000172, 49, 151541, 155618.6, 152859, 181246, 189647, 189647, 189647, 0
70.001629, 4.999829, 31, 151195, 158452.2, 152846, 190081, 202072, 202072, 202072, 0
75.001644, 5.000015, 42, 151631, 156533.2, 152947, 190445, 222119, 222119, 222119, 0
80.001595, 4.999951, 20, 151403, 153997.4, 152771, 154078, 185874, 185874, 185874, 0
85.001582, 4.999987, 36, 151088, 153730.3, 152771, 154568, 173957, 173957, 173957, 0
90.001643, 5.000061, 48, 151460, 155484.4, 152794, 164363, 188339, 218090, 218090, 0
95.001648, 5.000005, 35, 151454, 152636.1, 152694, 153303, 153417, 153417, 153417, 0
100.001659, 5.000011, 42, 151423, 152736.9, 152804, 153470, 154357, 155248, 155248, 0
105.001644, 4.999985, 31, 151620, 153487.4, 152953, 153795, 174735, 174735, 174735, 0
110.001633, 4.999989, 49, 150769, 153180.4, 152895, 155443, 163364, 163364, 163364, 0
115.001655, 5.000022, 34, 151624, 153303.5, 152667, 154584, 164802, 164802, 164802, 0
120.001674, 5.000019, 31, 151398, 152632.4, 152726, 153280, 154508, 154508, 154508, 0
125.001588, 4.999914, 46, 151283, 153646.3, 152831, 155521, 171480, 174193, 174193, 0
130.001669, 5.000081, 41, 151264, 154170.9, 152854, 154914, 187781, 187781, 187781, 0
135.001586, 4.999917, 37, 150759, 152742.3, 152848, 153813, 158180, 158180, 158180, 1
140.001642, 5.000056, 38, 151488, 153168.1, 152681, 154030, 169145, 169145, 169145, 0
145.001697, 5.000055, 32, 151014, 155398.6, 152820, 161309, 212628, 212628, 212628, 0
150.00162, 4.999923, 33, 151146, 153673.5, 152799, 154004, 180595, 180595, 180595, 0
155.001645, 5.000025, 41, 151146, 155244.8, 152937, 169544, 181078, 181078, 181078, 0
160.00166, 5.000015, 33, 151722, 152835.6, 152822, 153303, 159394, 159394, 159394, 0
165.001656, 4.999996, 51, 150952, 153166.6, 152715, 153583, 153813, 187618, 187618, 0
170.001662, 5.000006, 35, 150740, 153471.3, 152768, 153618, 187618, 187618, 187618, 0
175.001589, 4.999927, 33, 150893, 153164.0, 152734, 153483, 168277, 168277, 168277, 0
180.001648, 5.000059, 41, 151156, 153112.2, 152712, 154060, 162914, 162914, 162914, 0
185.00155, 4.999902, 52, 151517, 153432.2, 152847, 153833, 164939, 181235, 181235, 0
190.001619, 5.000069, 44, 151438, 152678.3, 152755, 153306, 153699, 153699, 153699, 0
195.001619, 5.0, 38, 151139, 152592.3, 152757, 153699, 154164, 154164, 154164, 0
200.00163, 5.000011, 45, 151029, 152835.3, 152804, 153681, 154162, 154162, 154162, 0
205.001641, 5.000011, 33, 151029, 153113.0, 152753, 153530, 173940, 173940, 173940, 0
210.00158, 4.999939, 32, 151655, 153754.4, 152770, 154047, 182423, 182423, 182423, 0
215.001679, 5.000099, 40, 151234, 154169.2, 152803, 154466, 187801, 187801, 187801, 0
